Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,United States,37.09024,-95.712891
5,United States,37.09024,-95.712891
6,United States,37.09024,-95.712891
7,Germany,51.165691,10.451526
8,United States,37.09024,-95.712891
9,India,20.593684,78.96288
10,France,46.227638,2.213749
11,France,46.227638,2.213749
12,Sweden,60.12816100000001,18.643501
13,United States,37.09024,-95.712891
14,France,46.227638,2.213749
15,United States,37.09024,-95.712891
16,United States,37.09024,-95.712891
17,Japan,36.204824,138.252924
18,United States,37.09024,-95.712891
19,United Kingdom,55.378051,-3.435973
20,Germany,51.165691,10.451526
21,Japan,36.204824,138.252924
22,United States,37.09024,-95.712891
23,United States,37.09024,-95.712891
24,United States,37.09024,-95.712891
25,Japan,36.204824,138.252924
26,United States,37.09024,-95.712891
27,Spain,40.46366700000001,-3.74922
28,Germany,51.165691,10.451526
29,United States,37.09024,-95.712891
30,United Kingdom,55.378051,-3.435973
31,United States,37.09024,-95.712891
32,United States,37.09024,-95.712891
33,France,46.227638,2.213749
34,United States,37.09024,-95.712891
35,Japan,36.204824,138.252924
36,United States,37.09024,-95.712891
37,Russia,61.52401,105.318756
38,United States,37.09024,-95.712891
39,United States,37.09024,-95.712891
40,Sweden,60.12816100000001,18.643501
41,Sweden,60.12816100000001,18.643501
42,United States,37.09024,-95.712891
43,France,46.227638,2.213749
44,United States,37.09024,-95.712891
45,United States,37.09024,-95.712891
46,Poland,51.919438,19.145136
47,Germany,51.165691,10.451526
48,Norway,60.47202399999999,8.468945999999999
49,United States,37.09024,-95.712891
50,Japan,36.204824,138.252924
51,United States,37.09024,-95.712891
52,Netherlands,52.132633,5.291265999999999
53,Germany,51.165691,10.451526
54,Slovenia,46.151241,14.995463
55,United States,37.09024,-95.712891
56,United Kingdom,55.378051,-3.435973
57,Russia,61.52401,105.318756
58,United States,37.09024,-95.712891
59,Germany,51.165691,10.451526
60,United States,37.09024,-95.712891
61,United States,37.09024,-95.712891
62,Norway,60.47202399999999,8.468945999999999
63,United States,37.09024,-95.712891
64,United States,37.09024,-95.712891
65,United States,37.09024,-95.712891
66,Germany,51.165691,10.451526
67,United Kingdom,55.378051,-3.435973
68,United States,37.09024,-95.712891
69,Netherlands,52.132633,5.291265999999999
70,United States,37.09024,-95.712891
71,Finland,61.92410999999999,25.7481511
72,Germany,51.165691,10.451526
73,Germany,51.165691,10.451526
74,Netherlands,52.132633,5.291265999999999
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,Japan,36.204824,138.252924
78,United States,37.09024,-95.712891
79,United States,37.09024,-95.712891
80,United States,37.09024,-95.712891
81,United States,37.09024,-95.712891
82,Germany,51.165691,10.451526
83,United States,37.09024,-95.712891
84,United States,37.09024,-95.712891
85,United States,37.09024,-95.712891
86,United Kingdom,55.378051,-3.435973
87,United States,37.09024,-95.712891
88,United States,37.09024,-95.712891
89,United Kingdom,55.378051,-3.435973
90,United States,37.09024,-95.712891
91,Italy,41.87194,12.56738
92,Taiwan,23.69781,120.960515
93,United States,37.09024,-95.712891
94,United States,37.09024,-95.712891
95,United States,37.09024,-95.712891
96,United States,37.09024,-95.712891
97,Switzerland,46.818188,8.227511999999999
98,United States,37.09024,-95.712891
99,Germany,51.165691,10.451526
100,United Kingdom,55.378051,-3.435973
101,Germany,51.165691,10.451526
102,Japan,36.204824,138.252924
103,Switzerland,46.818188,8.227511999999999
104,France,46.227638,2.213749
105,Japan,36.204824,138.252924
106,Japan,36.204824,138.252924
107,United States,37.09024,-95.712891
108,India,20.593684,78.96288
109,United Kingdom,55.378051,-3.435973
110,United States,37.09024,-95.712891
111,United States,37.09024,-95.712891
112,China,35.86166,104.195397
113,United Kingdom,55.378051,-3.435973
114,United States,37.09024,-95.712891
115,United States,37.09024,-95.712891
116,United States,37.09024,-95.712891
117,United States,37.09024,-95.712891
118,China,35.86166,104.195397
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,United Kingdom,55.378051,-3.435973
122,United States,37.09024,-95.712891
123,United States,37.09024,-95.712891
124,Germany,51.165691,10.451526
125,United States,37.09024,-95.712891
126,Italy,41.87194,12.56738
127,United States,37.09024,-95.712891
128,United States,37.09024,-95.712891
129,United Kingdom,55.378051,-3.435973
130,United States,37.09024,-95.712891
131,South Korea,35.907757,127.766922
132,Italy,41.87194,12.56738
133,Sweden,60.12816100000001,18.643501
134,United States,37.09024,-95.712891
135,United States,37.09024,-95.712891
136,Italy,41.87194,12.56738
137,United States,37.09024,-95.712891
138,United States,37.09024,-95.712891
139,Brazil,-14.235004,-51.92528
140,United Kingdom,55.378051,-3.435973
141,United Kingdom,55.378051,-3.435973
142,United States,37.09024,-95.712891
143,United States,37.09024,-95.712891
144,United States,37.09024,-95.712891
145,United States,37.09024,-95.712891
146,United States,37.09024,-95.712891
147,United States,37.09024,-95.712891
148,United States,37.09024,-95.712891
149,United States,37.09024,-95.712891
150,United States,37.09024,-95.712891
151,United Kingdom,55.378051,-3.435973
152,United Kingdom,55.378051,-3.435973
153,Germany,51.165691,10.451526
154,Germany,51.165691,10.451526
155,Japan,36.204824,138.252924
156,Italy,41.87194,12.56738
157,United States,37.09024,-95.712891
158,United States,37.09024,-95.712891
159,United Kingdom,55.378051,-3.435973
160,United States,37.09024,-95.712891
161,United States,37.09024,-95.712891
162,United States,37.09024,-95.712891
163,Germany,51.165691,10.451526
164,United States,37.09024,-95.712891
165,United States,37.09024,-95.712891
166,United States,37.09024,-95.712891
167,United States,37.09024,-95.712891
168,United States,37.09024,-95.712891
169,Russia,61.52401,105.318756
170,United States,37.09024,-95.712891
171,United States,37.09024,-95.712891
172,Japan,36.204824,138.252924
173,United States,37.09024,-95.712891
174,Japan,36.204824,138.252924
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,Japan,36.204824,138.252924
178,China,35.86166,104.195397
179,United States,37.09024,-95.712891
180,Germany,51.165691,10.451526
181,United States,37.09024,-95.712891
182,United Kingdom,55.378051,-3.435973
183,Germany,51.165691,10.451526
184,Japan,36.204824,138.252924
185,United States,37.09024,-95.712891
186,United States,37.09024,-95.712891
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,United States,37.09024,-95.712891
190,United States,37.09024,-95.712891
191,United States,37.09024,-95.712891
192,United States,37.09024,-95.712891
193,United States,37.09024,-95.712891
194,United States,37.09024,-95.712891
195,France,46.227638,2.213749
196,France,46.227638,2.213749
197,United States,37.09024,-95.712891
198,Switzerland,46.818188,8.227511999999999
199,United States,37.09024,-95.712891
200,United States,37.09024,-95.712891
201,United States,37.09024,-95.712891
202,United States,37.09024,-95.712891
203,United States,37.09024,-95.712891
204,France,46.227638,2.213749
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United States,37.09024,-95.712891
208,United States,37.09024,-95.712891
209,United States,37.09024,-95.712891
210,Spain,40.46366700000001,-3.74922
211,Spain,40.46366700000001,-3.74922
212,United Kingdom,55.378051,-3.435973
213,Sweden,60.12816100000001,18.643501
214,United States,37.09024,-95.712891
215,United States,37.09024,-95.712891
216,United States,37.09024,-95.712891
217,United States,37.09024,-95.712891
218,United States,37.09024,-95.712891
219,United States,37.09024,-95.712891
220,New Zealand,-40.900557,174.885971
221,New Zealand,-40.900557,174.885971
222,New Zealand,-40.900557,174.885971
223,New Zealand,-40.900557,174.885971
224,Taiwan,23.69781,120.960515
225,United States,37.09024,-95.712891
226,United States,37.09024,-95.712891
227,Russia,61.52401,105.318756
228,Italy,41.87194,12.56738
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,United States,37.09024,-95.712891
233,United States,37.09024,-95.712891
234,United States,37.09024,-95.712891
235,United States,37.09024,-95.712891
236,Japan,36.204824,138.252924
237,United States,37.09024,-95.712891
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,United States,37.09024,-95.712891
241,United Kingdom,55.378051,-3.435973
242,Germany,51.165691,10.451526
243,Germany,51.165691,10.451526
244,United Kingdom,55.378051,-3.435973
245,France,46.227638,2.213749
246,United Kingdom,55.378051,-3.435973
247,United Kingdom,55.378051,-3.435973
248,United States,37.09024,-95.712891
249,United States,37.09024,-95.712891
250,Canada,56.130366,-106.346771
251,United States,37.09024,-95.712891
252,United Kingdom,55.378051,-3.435973
253,Russia,61.52401,105.318756
254,United States,37.09024,-95.712891
255,United States,37.09024,-95.712891
256,United States,37.09024,-95.712891
257,United States,37.09024,-95.712891
258,Germany,51.165691,10.451526
259,United States,37.09024,-95.712891
260,United States,37.09024,-95.712891
261,United States,37.09024,-95.712891
262,United Kingdom,55.378051,-3.435973
263,China,35.86166,104.195397
264,United States,37.09024,-95.712891
265,Sweden,60.12816100000001,18.643501
266,Germany,51.165691,10.451526
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,United States,37.09024,-95.712891
270,United States,37.09024,-95.712891
271,United States,37.09024,-95.712891
272,United States,37.09024,-95.712891
273,United States,37.09024,-95.712891
274,United States,37.09024,-95.712891
275,Poland,51.919438,19.145136
276,United States,37.09024,-95.712891
277,Sweden,60.12816100000001,18.643501
278,Germany,51.165691,10.451526
279,United Kingdom,55.378051,-3.435973
280,United States,37.09024,-95.712891
281,United States,37.09024,-95.712891
282,United States,37.09024,-95.712891
283,Russia,61.52401,105.318756
284,United States,37.09024,-95.712891
285,Taiwan,23.69781,120.960515
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United States,37.09024,-95.712891
290,Germany,51.165691,10.451526
291,Netherlands,52.132633,5.291265999999999
292,Germany,51.165691,10.451526
293,Germany,51.165691,10.451526
294,United States,37.09024,-95.712891
295,United States,37.09024,-95.712891
296,United States,37.09024,-95.712891
297,United Kingdom,55.378051,-3.435973
298,Germany,51.165691,10.451526
299,United Kingdom,55.378051,-3.435973
300,United States,37.09024,-95.712891
301,Japan,36.204824,138.252924
302,Belgium,50.503887,4.469936
303,United States,37.09024,-95.712891
304,United States,37.09024,-95.712891
305,United States,37.09024,-95.712891
306,Ireland,53.1423672,-7.692053599999999
307,United Kingdom,55.378051,-3.435973
308,United States,37.09024,-95.712891
309,United States,37.09024,-95.712891
310,United States,37.09024,-95.712891
311,United States,37.09024,-95.712891
312,United Kingdom,55.378051,-3.435973
313,United Kingdom,55.378051,-3.435973
314,New Zealand,-40.900557,174.885971
315,United States,37.09024,-95.712891
316,Netherlands,52.132633,5.291265999999999
317,United States,37.09024,-95.712891
