Rank,Country,Lat,Lng
1,China,35.86166,104.195397
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,Japan,36.204824,138.252924
5,United States,37.09024,-95.712891
6,Switzerland,46.818188,8.227511999999999
7,Saudi Arabia,23.885942,45.079162
8,United States,37.09024,-95.712891
9,Germany,51.165691,10.451526
10,United States,37.09024,-95.712891
11,United States,37.09024,-95.712891
12,United States,37.09024,-95.712891
13,United States,37.09024,-95.712891
14,United States,37.09024,-95.712891
15,Australia,-25.274398,133.775136
16,United States,37.09024,-95.712891
17,Italy,41.87194,12.56738
18,United States,37.09024,-95.712891
19,United States,37.09024,-95.712891
20,Germany,51.165691,10.451526
21,Germany,51.165691,10.451526
22,Japan,36.204824,138.252924
23,Germany,51.165691,10.451526
24,China,35.86166,104.195397
25,United States,37.09024,-95.712891
26,United States,37.09024,-95.712891
27,Japan,36.204824,138.252924
28,Saudi Arabia,23.885942,45.079162
29,France,46.227638,2.213749
30,China,35.86166,104.195397
31,Russia,61.52401,105.318756
32,Italy,41.87194,12.56738
33,United States,37.09024,-95.712891
34,United States,37.09024,-95.712891
35,United Kingdom,55.378051,-3.435973
36,France,46.227638,2.213749
37,United States,37.09024,-95.712891
38,United Kingdom,55.378051,-3.435973
39,United Kingdom,55.378051,-3.435973
40,Czech Republic,49.81749199999999,15.472962
41,United Kingdom,55.378051,-3.435973
42,United States,37.09024,-95.712891
43,Sweden,60.12816100000001,18.643501
44,France,46.227638,2.213749
45,United States,37.09024,-95.712891
46,United States,37.09024,-95.712891
47,Germany,51.165691,10.451526
48,China,35.86166,104.195397
49,Poland,51.919438,19.145136
50,United States,37.09024,-95.712891
51,Finland,61.92410999999999,25.7481511
52,Japan,36.204824,138.252924
53,Japan,36.204824,138.252924
54,Japan,36.204824,138.252924
55,United States,37.09024,-95.712891
56,Germany,51.165691,10.451526
57,United States,37.09024,-95.712891
58,Australia,-25.274398,133.775136
59,Netherlands,52.132633,5.291265999999999
60,France,46.227638,2.213749
61,United Kingdom,55.378051,-3.435973
62,United States,37.09024,-95.712891
63,United States,37.09024,-95.712891
64,France,46.227638,2.213749
65,Japan,36.204824,138.252924
66,Germany,51.165691,10.451526
67,Japan,36.204824,138.252924
68,United States,37.09024,-95.712891
69,Germany,51.165691,10.451526
70,Japan,36.204824,138.252924
71,Japan,36.204824,138.252924
72,Australia,-25.274398,133.775136
73,United States,37.09024,-95.712891
74,United Kingdom,55.378051,-3.435973
75,United States,37.09024,-95.712891
76,Switzerland,46.818188,8.227511999999999
77,Spain,40.46366700000001,-3.74922
78,Russia,61.52401,105.318756
79,India,20.593684,78.96288
80,United States,37.09024,-95.712891
81,United States,37.09024,-95.712891
82,Germany,51.165691,10.451526
83,Germany,51.165691,10.451526
84,Saudi Arabia,23.885942,45.079162
85,Japan,36.204824,138.252924
86,China,35.86166,104.195397
87,United States,37.09024,-95.712891
88,Japan,36.204824,138.252924
89,United States,37.09024,-95.712891
90,China,35.86166,104.195397
91,United Kingdom,55.378051,-3.435973
92,United States,37.09024,-95.712891
93,Japan,36.204824,138.252924
94,Japan,36.204824,138.252924
95,China,35.86166,104.195397
96,India,20.593684,78.96288
97,United States,37.09024,-95.712891
98,France,46.227638,2.213749
99,Canada,56.130366,-106.346771
100,Switzerland,46.818188,8.227511999999999
101,Australia,-25.274398,133.775136
102,Germany,51.165691,10.451526
103,United States,37.09024,-95.712891
104,United States,37.09024,-95.712891
105,Italy,41.87194,12.56738
106,United Kingdom,55.378051,-3.435973
107,Russia,61.52401,105.318756
108,United States,37.09024,-95.712891
109,United States,37.09024,-95.712891
110,United States,37.09024,-95.712891
111,Austria,47.516231,14.550072
112,Japan,36.204824,138.252924
113,United States,37.09024,-95.712891
114,India,20.593684,78.96288
115,China,35.86166,104.195397
116,United States,37.09024,-95.712891
117,United States,37.09024,-95.712891
118,United States,37.09024,-95.712891
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,Japan,36.204824,138.252924
122,Japan,36.204824,138.252924
123,United States,37.09024,-95.712891
124,Saudi Arabia,23.885942,45.079162
125,United States,37.09024,-95.712891
126,Poland,51.919438,19.145136
127,France,46.227638,2.213749
128,United States,37.09024,-95.712891
129,United States,37.09024,-95.712891
130,France,46.227638,2.213749
131,United States,37.09024,-95.712891
132,China,35.86166,104.195397
133,United States,37.09024,-95.712891
134,United States,37.09024,-95.712891
135,Poland,51.919438,19.145136
136,United States,37.09024,-95.712891
137,United States,37.09024,-95.712891
138,United Kingdom,55.378051,-3.435973
139,United States,37.09024,-95.712891
140,France,46.227638,2.213749
141,United States,37.09024,-95.712891
142,France,46.227638,2.213749
143,United States,37.09024,-95.712891
144,United States,37.09024,-95.712891
145,United States,37.09024,-95.712891
146,Brazil,-14.235004,-51.92528
147,Italy,41.87194,12.56738
148,United States,37.09024,-95.712891
149,Saudi Arabia,23.885942,45.079162
150,China,35.86166,104.195397
151,China,35.86166,104.195397
152,United States,37.09024,-95.712891
153,France,46.227638,2.213749
154,United States,37.09024,-95.712891
155,Poland,51.919438,19.145136
156,Japan,36.204824,138.252924
157,United States,37.09024,-95.712891
158,United States,37.09024,-95.712891
159,United States,37.09024,-95.712891
160,Japan,36.204824,138.252924
161,Denmark,56.26392,9.501785
162,United States,37.09024,-95.712891
163,Sweden,60.12816100000001,18.643501
164,United States,37.09024,-95.712891
165,Brazil,-14.235004,-51.92528
166,Germany,51.165691,10.451526
167,United Kingdom,55.378051,-3.435973
168,Norway,60.47202399999999,8.468945999999999
169,Germany,51.165691,10.451526
170,Germany,51.165691,10.451526
171,Germany,51.165691,10.451526
172,India,20.593684,78.96288
173,Japan,36.204824,138.252924
174,Russia,61.52401,105.318756
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,China,35.86166,104.195397
178,Brazil,-14.235004,-51.92528
179,United States,37.09024,-95.712891
180,United States,37.09024,-95.712891
181,United States,37.09024,-95.712891
182,United States,37.09024,-95.712891
183,United States,37.09024,-95.712891
184,France,46.227638,2.213749
185,United States,37.09024,-95.712891
186,United States,37.09024,-95.712891
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,France,46.227638,2.213749
190,United States,37.09024,-95.712891
191,South Korea,35.907757,127.766922
192,India,20.593684,78.96288
193,Japan,36.204824,138.252924
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,United States,37.09024,-95.712891
197,United States,37.09024,-95.712891
198,Australia,-25.274398,133.775136
199,India,20.593684,78.96288
200,United States,37.09024,-95.712891
201,China,35.86166,104.195397
202,United States,37.09024,-95.712891
203,United States,37.09024,-95.712891
204,Sweden,60.12816100000001,18.643501
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United States,37.09024,-95.712891
208,Brazil,-14.235004,-51.92528
209,United States,37.09024,-95.712891
210,India,20.593684,78.96288
211,United Kingdom,55.378051,-3.435973
212,Japan,36.204824,138.252924
213,China,35.86166,104.195397
214,India,20.593684,78.96288
215,Germany,51.165691,10.451526
216,South Korea,35.907757,127.766922
217,South Korea,35.907757,127.766922
218,Finland,61.92410999999999,25.7481511
219,China,35.86166,104.195397
220,United States,37.09024,-95.712891
221,United States,37.09024,-95.712891
222,Japan,36.204824,138.252924
223,Japan,36.204824,138.252924
224,United States,37.09024,-95.712891
225,United States,37.09024,-95.712891
226,Germany,51.165691,10.451526
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,United States,37.09024,-95.712891
233,South Korea,35.907757,127.766922
234,South Korea,35.907757,127.766922
235,United States,37.09024,-95.712891
236,China,35.86166,104.195397
237,United States,37.09024,-95.712891
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,United States,37.09024,-95.712891
241,Russia,61.52401,105.318756
242,United States,37.09024,-95.712891
243,Denmark,56.26392,9.501785
244,Russia,61.52401,105.318756
245,United States,37.09024,-95.712891
246,United States,37.09024,-95.712891
247,United Kingdom,55.378051,-3.435973
248,United States,37.09024,-95.712891
249,United States,37.09024,-95.712891
250,Netherlands,52.132633,5.291265999999999
251,United States,37.09024,-95.712891
252,Japan,36.204824,138.252924
253,United States,37.09024,-95.712891
254,United States,37.09024,-95.712891
255,Mexico,23.634501,-102.552784
256,Japan,36.204824,138.252924
257,United States,37.09024,-95.712891
258,South Korea,35.907757,127.766922
259,Spain,40.46366700000001,-3.74922
260,Switzerland,46.818188,8.227511999999999
261,United States,37.09024,-95.712891
262,United States,37.09024,-95.712891
263,Japan,36.204824,138.252924
264,India,20.593684,78.96288
265,United States,37.09024,-95.712891
266,United States,37.09024,-95.712891
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,Poland,51.919438,19.145136
270,United States,37.09024,-95.712891
271,United States,37.09024,-95.712891
272,Canada,56.130366,-106.346771
273,South Korea,35.907757,127.766922
274,Canada,56.130366,-106.346771
275,United States,37.09024,-95.712891
276,United States,37.09024,-95.712891
277,India,20.593684,78.96288
278,France,46.227638,2.213749
279,France,46.227638,2.213749
280,United States,37.09024,-95.712891
281,Japan,36.204824,138.252924
282,United States,37.09024,-95.712891
283,United States,37.09024,-95.712891
284,Japan,36.204824,138.252924
285,Brazil,-14.235004,-51.92528
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,Germany,51.165691,10.451526
290,France,46.227638,2.213749
291,United States,37.09024,-95.712891
292,Germany,51.165691,10.451526
293,United States,37.09024,-95.712891
294,Japan,36.204824,138.252924
