Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,Japan,36.204824,138.252924
5,Spain,40.46366700000001,-3.74922
6,Netherlands,52.132633,5.291265999999999
7,United States,37.09024,-95.712891
8,Japan,36.204824,138.252924
9,Switzerland,46.818188,8.227511999999999
10,United States,37.09024,-95.712891
11,United States,37.09024,-95.712891
12,United States,37.09024,-95.712891
13,United States,37.09024,-95.712891
14,United States,37.09024,-95.712891
15,United States,37.09024,-95.712891
16,Japan,36.204824,138.252924
17,United States,37.09024,-95.712891
18,China,35.86166,104.195397
19,United States,37.09024,-95.712891
20,United States,37.09024,-95.712891
21,United States,37.09024,-95.712891
22,United States,37.09024,-95.712891
23,United States,37.09024,-95.712891
24,United Kingdom,55.378051,-3.435973
25,United Kingdom,55.378051,-3.435973
26,Australia,-25.274398,133.775136
27,Germany,51.165691,10.451526
28,United States,37.09024,-95.712891
29,Japan,36.204824,138.252924
30,United States,37.09024,-95.712891
31,China,35.86166,104.195397
32,United States,37.09024,-95.712891
33,United States,37.09024,-95.712891
34,United States,37.09024,-95.712891
35,United States,37.09024,-95.712891
36,United States,37.09024,-95.712891
37,United States,37.09024,-95.712891
38,United States,37.09024,-95.712891
39,United States,37.09024,-95.712891
40,Canada,56.130366,-106.346771
41,Japan,36.204824,138.252924
42,United States,37.09024,-95.712891
43,United States,37.09024,-95.712891
44,United States,37.09024,-95.712891
45,United Kingdom,55.378051,-3.435973
46,Japan,36.204824,138.252924
47,United States,37.09024,-95.712891
48,United States,37.09024,-95.712891
49,United States,37.09024,-95.712891
50,United States,37.09024,-95.712891
51,South Korea,35.907757,127.766922
52,Germany,51.165691,10.451526
53,United States,37.09024,-95.712891
54,United States,37.09024,-95.712891
55,Japan,36.204824,138.252924
56,Russia,61.52401,105.318756
57,Switzerland,46.818188,8.227511999999999
58,United States,37.09024,-95.712891
59,United States,37.09024,-95.712891
60,Germany,51.165691,10.451526
61,United States,37.09024,-95.712891
62,Japan,36.204824,138.252924
63,United States,37.09024,-95.712891
64,United Kingdom,55.378051,-3.435973
65,Sweden,60.12816100000001,18.643501
66,United States,37.09024,-95.712891
67,Japan,36.204824,138.252924
68,United States,37.09024,-95.712891
69,United States,37.09024,-95.712891
70,United States,37.09024,-95.712891
71,United States,37.09024,-95.712891
72,China,35.86166,104.195397
73,United States,37.09024,-95.712891
74,United States,37.09024,-95.712891
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,France,46.227638,2.213749
78,United States,37.09024,-95.712891
79,United States,37.09024,-95.712891
80,South Korea,35.907757,127.766922
81,United States,37.09024,-95.712891
82,Germany,51.165691,10.451526
83,United Kingdom,55.378051,-3.435973
84,United States,37.09024,-95.712891
85,United Kingdom,55.378051,-3.435973
86,Australia,-25.274398,133.775136
87,United States,37.09024,-95.712891
88,India,20.593684,78.96288
89,United Kingdom,55.378051,-3.435973
90,United Kingdom,55.378051,-3.435973
91,United States,37.09024,-95.712891
92,Brazil,-14.235004,-51.92528
93,United States,37.09024,-95.712891
94,Saudi Arabia,23.885942,45.079162
95,Israel,31.046051,34.851612
96,Canada,56.130366,-106.346771
97,Canada,56.130366,-106.346771
98,New Zealand,-40.900557,174.885971
99,Brazil,-14.235004,-51.92528
100,United States,37.09024,-95.712891
101,China,35.86166,104.195397
102,Italy,41.87194,12.56738
103,United States,37.09024,-95.712891
104,United States,37.09024,-95.712891
105,Japan,36.204824,138.252924
106,Japan,36.204824,138.252924
107,Italy,41.87194,12.56738
108,China,35.86166,104.195397
109,United States,37.09024,-95.712891
110,United Kingdom,55.378051,-3.435973
111,Germany,51.165691,10.451526
112,United States,37.09024,-95.712891
113,Germany,51.165691,10.451526
114,South Korea,35.907757,127.766922
115,Canada,56.130366,-106.346771
116,Australia,-25.274398,133.775136
117,United States,37.09024,-95.712891
118,United States,37.09024,-95.712891
119,United States,37.09024,-95.712891
120,Brazil,-14.235004,-51.92528
121,United States,37.09024,-95.712891
122,United States,37.09024,-95.712891
123,Japan,36.204824,138.252924
124,United States,37.09024,-95.712891
125,United States,37.09024,-95.712891
126,United States,37.09024,-95.712891
127,United States,37.09024,-95.712891
128,United States,37.09024,-95.712891
129,Germany,51.165691,10.451526
130,United States,37.09024,-95.712891
131,Canada,56.130366,-106.346771
132,United States,37.09024,-95.712891
133,China,35.86166,104.195397
134,China,35.86166,104.195397
135,Australia,-25.274398,133.775136
136,United States,37.09024,-95.712891
137,United Kingdom,55.378051,-3.435973
138,United Kingdom,55.378051,-3.435973
139,United States,37.09024,-95.712891
140,Netherlands,52.132633,5.291265999999999
141,United Kingdom,55.378051,-3.435973
142,United States,37.09024,-95.712891
143,United States,37.09024,-95.712891
144,Italy,41.87194,12.56738
145,United States,37.09024,-95.712891
146,United States,37.09024,-95.712891
147,United States,37.09024,-95.712891
148,United States,37.09024,-95.712891
149,United States,37.09024,-95.712891
150,Taiwan,23.69781,120.960515
151,China,35.86166,104.195397
152,China,35.86166,104.195397
153,China,35.86166,104.195397
154,South Korea,35.907757,127.766922
155,United States,37.09024,-95.712891
156,United States,37.09024,-95.712891
157,United States,37.09024,-95.712891
158,India,20.593684,78.96288
159,Japan,36.204824,138.252924
160,United States,37.09024,-95.712891
161,United States,37.09024,-95.712891
162,United States,37.09024,-95.712891
163,United States,37.09024,-95.712891
164,United Kingdom,55.378051,-3.435973
165,Germany,51.165691,10.451526
166,United States,37.09024,-95.712891
167,Germany,51.165691,10.451526
168,Japan,36.204824,138.252924
169,United States,37.09024,-95.712891
170,United States,37.09024,-95.712891
171,United States,37.09024,-95.712891
172,United States,37.09024,-95.712891
173,United States,37.09024,-95.712891
174,United States,37.09024,-95.712891
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,Germany,51.165691,10.451526
178,United States,37.09024,-95.712891
179,United States,37.09024,-95.712891
180,Germany,51.165691,10.451526
181,United States,37.09024,-95.712891
182,Belarus,53.709807,27.953389
183,Canada,56.130366,-106.346771
184,Switzerland,46.818188,8.227511999999999
185,United Kingdom,55.378051,-3.435973
186,Mexico,23.634501,-102.552784
187,Mexico,23.634501,-102.552784
188,Mexico,23.634501,-102.552784
189,United States,37.09024,-95.712891
190,United States,37.09024,-95.712891
191,United States,37.09024,-95.712891
192,United States,37.09024,-95.712891
193,United States,37.09024,-95.712891
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,United States,37.09024,-95.712891
197,United States,37.09024,-95.712891
198,United States,37.09024,-95.712891
199,United States,37.09024,-95.712891
200,United States,37.09024,-95.712891
201,United States,37.09024,-95.712891
202,United Kingdom,55.378051,-3.435973
203,New Zealand,-40.900557,174.885971
204,New Zealand,-40.900557,174.885971
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United Kingdom,55.378051,-3.435973
208,United States,37.09024,-95.712891
209,United States,37.09024,-95.712891
210,Germany,51.165691,10.451526
211,Japan,36.204824,138.252924
212,Israel,31.046051,34.851612
213,Germany,51.165691,10.451526
214,Italy,41.87194,12.56738
215,United States,37.09024,-95.712891
216,Brazil,-14.235004,-51.92528
217,China,35.86166,104.195397
218,United States,37.09024,-95.712891
219,United Kingdom,55.378051,-3.435973
220,United States,37.09024,-95.712891
221,Germany,51.165691,10.451526
222,South Korea,35.907757,127.766922
223,Taiwan,23.69781,120.960515
224,United States,37.09024,-95.712891
225,United States,37.09024,-95.712891
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,United States,37.09024,-95.712891
233,United States,37.09024,-95.712891
234,United States,37.09024,-95.712891
235,Spain,40.46366700000001,-3.74922
236,United States,37.09024,-95.712891
237,United States,37.09024,-95.712891
238,France,46.227638,2.213749
239,United States,37.09024,-95.712891
240,United States,37.09024,-95.712891
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,United States,37.09024,-95.712891
245,Netherlands,52.132633,5.291265999999999
246,Germany,51.165691,10.451526
247,United States,37.09024,-95.712891
248,United States,37.09024,-95.712891
249,United States,37.09024,-95.712891
250,South Korea,35.907757,127.766922
251,South Korea,35.907757,127.766922
252,United States,37.09024,-95.712891
253,United Kingdom,55.378051,-3.435973
254,United States,37.09024,-95.712891
255,United States,37.09024,-95.712891
256,France,46.227638,2.213749
257,United Kingdom,55.378051,-3.435973
258,United States,37.09024,-95.712891
259,United States,37.09024,-95.712891
260,United States,37.09024,-95.712891
261,United Kingdom,55.378051,-3.435973
262,France,46.227638,2.213749
263,France,46.227638,2.213749
264,United Kingdom,55.378051,-3.435973
265,United States,37.09024,-95.712891
266,United States,37.09024,-95.712891
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,United States,37.09024,-95.712891
270,United States,37.09024,-95.712891
271,United States,37.09024,-95.712891
272,Japan,36.204824,138.252924
273,United States,37.09024,-95.712891
274,United States,37.09024,-95.712891
275,Netherlands,52.132633,5.291265999999999
276,United States,37.09024,-95.712891
277,United States,37.09024,-95.712891
278,France,46.227638,2.213749
279,United States,37.09024,-95.712891
280,United States,37.09024,-95.712891
281,United States,37.09024,-95.712891
282,United States,37.09024,-95.712891
283,United States,37.09024,-95.712891
284,United States,37.09024,-95.712891
285,Germany,51.165691,10.451526
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United States,37.09024,-95.712891
290,United States,37.09024,-95.712891
291,France,46.227638,2.213749
292,United States,37.09024,-95.712891
293,United States,37.09024,-95.712891
294,United States,37.09024,-95.712891
295,United States,37.09024,-95.712891
296,United States,37.09024,-95.712891
297,United States,37.09024,-95.712891
298,United States,37.09024,-95.712891
299,United States,37.09024,-95.712891
300,United States,37.09024,-95.712891
301,United States,37.09024,-95.712891
302,United States,37.09024,-95.712891
303,United States,37.09024,-95.712891
304,United States,37.09024,-95.712891
305,United States,37.09024,-95.712891
306,United States,37.09024,-95.712891
307,United States,37.09024,-95.712891
308,United States,37.09024,-95.712891
309,United States,37.09024,-95.712891
310,Germany,51.165691,10.451526
311,Saudi Arabia,23.885942,45.079162
312,China,35.86166,104.195397
313,United States,37.09024,-95.712891
314,United States,37.09024,-95.712891
315,Israel,31.046051,34.851612
316,Israel,31.046051,34.851612
317,United States,37.09024,-95.712891
318,United States,37.09024,-95.712891
319,United States,37.09024,-95.712891
320,United States,37.09024,-95.712891
321,United States,37.09024,-95.712891
