Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,United States,37.09024,-95.712891
5,United States,37.09024,-95.712891
6,United States,37.09024,-95.712891
7,United States,37.09024,-95.712891
8,United States,37.09024,-95.712891
9,Spain,40.46366700000001,-3.74922
10,Germany,51.165691,10.451526
11,United States,37.09024,-95.712891
12,France,46.227638,2.213749
13,United States,37.09024,-95.712891
14,Japan,36.204824,138.252924
15,United States,37.09024,-95.712891
16,United States,37.09024,-95.712891
17,United States,37.09024,-95.712891
18,Germany,51.165691,10.451526
19,United States,37.09024,-95.712891
20,Japan,36.204824,138.252924
21,United States,37.09024,-95.712891
22,France,46.227638,2.213749
23,United States,37.09024,-95.712891
24,United Kingdom,55.378051,-3.435973
25,United States,37.09024,-95.712891
26,Netherlands,52.132633,5.291265999999999
27,United States,37.09024,-95.712891
28,United States,37.09024,-95.712891
29,United States,37.09024,-95.712891
30,United States,37.09024,-95.712891
31,United States,37.09024,-95.712891
32,United States,37.09024,-95.712891
33,United States,37.09024,-95.712891
34,United States,37.09024,-95.712891
35,Taiwan,23.69781,120.960515
36,United Kingdom,55.378051,-3.435973
37,Japan,36.204824,138.252924
38,Switzerland,46.818188,8.227511999999999
39,France,46.227638,2.213749
40,Japan,36.204824,138.252924
41,Japan,36.204824,138.252924
42,United States,37.09024,-95.712891
43,China,35.86166,104.195397
44,United Kingdom,55.378051,-3.435973
45,United States,37.09024,-95.712891
46,United States,37.09024,-95.712891
47,United States,37.09024,-95.712891
48,United Kingdom,55.378051,-3.435973
49,United Kingdom,55.378051,-3.435973
50,United States,37.09024,-95.712891
51,Japan,36.204824,138.252924
52,United States,37.09024,-95.712891
53,South Korea,35.907757,127.766922
54,United States,37.09024,-95.712891
55,United States,37.09024,-95.712891
56,United States,37.09024,-95.712891
57,United States,37.09024,-95.712891
58,United States,37.09024,-95.712891
59,Japan,36.204824,138.252924
60,Switzerland,46.818188,8.227511999999999
61,Spain,40.46366700000001,-3.74922
62,United States,37.09024,-95.712891
63,United States,37.09024,-95.712891
64,United States,37.09024,-95.712891
65,United Kingdom,55.378051,-3.435973
66,United States,37.09024,-95.712891
67,Italy,41.87194,12.56738
68,United States,37.09024,-95.712891
69,United States,37.09024,-95.712891
70,United States,37.09024,-95.712891
71,United States,37.09024,-95.712891
72,United States,37.09024,-95.712891
73,Germany,51.165691,10.451526
74,Germany,51.165691,10.451526
75,United States,37.09024,-95.712891
76,Japan,36.204824,138.252924
77,Netherlands,52.132633,5.291265999999999
78,United States,37.09024,-95.712891
79,Germany,51.165691,10.451526
80,United Kingdom,55.378051,-3.435973
81,United States,37.09024,-95.712891
82,United States,37.09024,-95.712891
83,Malaysia,4.210484,101.975766
84,Malaysia,4.210484,101.975766
85,Germany,51.165691,10.451526
86,Japan,36.204824,138.252924
87,China,35.86166,104.195397
88,United States,37.09024,-95.712891
89,United States,37.09024,-95.712891
90,United States,37.09024,-95.712891
91,Switzerland,46.818188,8.227511999999999
92,United States,37.09024,-95.712891
93,Japan,36.204824,138.252924
94,United States,37.09024,-95.712891
95,Switzerland,46.818188,8.227511999999999
96,United States,37.09024,-95.712891
97,United States,37.09024,-95.712891
98,United Kingdom,55.378051,-3.435973
99,New Zealand,-40.900557,174.885971
100,United States,37.09024,-95.712891
101,United Kingdom,55.378051,-3.435973
102,United States,37.09024,-95.712891
103,Japan,36.204824,138.252924
104,Japan,36.204824,138.252924
105,Russia,61.52401,105.318756
106,United States,37.09024,-95.712891
107,Australia,-25.274398,133.775136
108,Germany,51.165691,10.451526
109,Finland,61.92410999999999,25.7481511
110,France,46.227638,2.213749
111,Japan,36.204824,138.252924
112,United States,37.09024,-95.712891
113,United States,37.09024,-95.712891
114,United States,37.09024,-95.712891
115,Switzerland,46.818188,8.227511999999999
116,United States,37.09024,-95.712891
117,Germany,51.165691,10.451526
118,Finland,61.92410999999999,25.7481511
119,United States,37.09024,-95.712891
120,Belgium,50.503887,4.469936
121,China,35.86166,104.195397
122,United States,37.09024,-95.712891
123,Indonesia,-0.789275,113.921327
124,United States,37.09024,-95.712891
125,United States,37.09024,-95.712891
126,United States,37.09024,-95.712891
127,United States,37.09024,-95.712891
128,United States,37.09024,-95.712891
129,United States,37.09024,-95.712891
130,United States,37.09024,-95.712891
131,United States,37.09024,-95.712891
132,United States,37.09024,-95.712891
133,Italy,41.87194,12.56738
134,Germany,51.165691,10.451526
135,United States,37.09024,-95.712891
136,Germany,51.165691,10.451526
137,United States,37.09024,-95.712891
138,Netherlands,52.132633,5.291265999999999
139,United States,37.09024,-95.712891
140,United States,37.09024,-95.712891
141,Spain,40.46366700000001,-3.74922
142,United States,37.09024,-95.712891
143,United States,37.09024,-95.712891
144,United States,37.09024,-95.712891
145,United States,37.09024,-95.712891
146,United States,37.09024,-95.712891
147,United States,37.09024,-95.712891
148,United States,37.09024,-95.712891
149,United States,37.09024,-95.712891
150,United States,37.09024,-95.712891
151,Norway,60.47202399999999,8.468945999999999
152,Germany,51.165691,10.451526
153,United Kingdom,55.378051,-3.435973
154,United States,37.09024,-95.712891
155,United States,37.09024,-95.712891
156,United States,37.09024,-95.712891
157,United States,37.09024,-95.712891
158,United States,37.09024,-95.712891
159,India,20.593684,78.96288
160,United States,37.09024,-95.712891
161,United States,37.09024,-95.712891
162,Germany,51.165691,10.451526
163,United States,37.09024,-95.712891
164,United States,37.09024,-95.712891
165,United States,37.09024,-95.712891
166,India,20.593684,78.96288
167,Taiwan,23.69781,120.960515
168,China,35.86166,104.195397
169,China,35.86166,104.195397
170,China,35.86166,104.195397
171,China,35.86166,104.195397
172,China,35.86166,104.195397
173,China,35.86166,104.195397
174,United States,37.09024,-95.712891
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,Canada,56.130366,-106.346771
178,Japan,36.204824,138.252924
179,Taiwan,23.69781,120.960515
180,Netherlands,52.132633,5.291265999999999
181,Netherlands,52.132633,5.291265999999999
182,Canada,56.130366,-106.346771
183,Sweden,60.12816100000001,18.643501
184,United Kingdom,55.378051,-3.435973
185,United Kingdom,55.378051,-3.435973
186,United States,37.09024,-95.712891
187,Canada,56.130366,-106.346771
188,Russia,61.52401,105.318756
189,United States,37.09024,-95.712891
190,United States,37.09024,-95.712891
191,United States,37.09024,-95.712891
192,United States,37.09024,-95.712891
193,Germany,51.165691,10.451526
194,Japan,36.204824,138.252924
195,Germany,51.165691,10.451526
196,United States,37.09024,-95.712891
197,United Kingdom,55.378051,-3.435973
198,United Kingdom,55.378051,-3.435973
199,United Kingdom,55.378051,-3.435973
200,United States,37.09024,-95.712891
201,Japan,36.204824,138.252924
202,Norway,60.47202399999999,8.468945999999999
203,Netherlands,52.132633,5.291265999999999
204,India,20.593684,78.96288
205,United Kingdom,55.378051,-3.435973
206,United Kingdom,55.378051,-3.435973
207,United Kingdom,55.378051,-3.435973
208,United Kingdom,55.378051,-3.435973
209,United Kingdom,55.378051,-3.435973
210,United Kingdom,55.378051,-3.435973
211,United Kingdom,55.378051,-3.435973
212,United Kingdom,55.378051,-3.435973
213,Philippines,12.879721,121.774017
214,United States,37.09024,-95.712891
215,United States,37.09024,-95.712891
216,Brazil,-14.235004,-51.92528
217,Japan,36.204824,138.252924
218,Sweden,60.12816100000001,18.643501
219,Germany,51.165691,10.451526
220,United States,37.09024,-95.712891
221,United States,37.09024,-95.712891
222,United States,37.09024,-95.712891
223,United States,37.09024,-95.712891
224,United States,37.09024,-95.712891
225,United States,37.09024,-95.712891
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,United States,37.09024,-95.712891
233,United States,37.09024,-95.712891
234,United States,37.09024,-95.712891
235,United States,37.09024,-95.712891
236,United States,37.09024,-95.712891
237,United States,37.09024,-95.712891
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,Turkey,38.963745,35.243322
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,United States,37.09024,-95.712891
245,United States,37.09024,-95.712891
246,United States,37.09024,-95.712891
247,United States,37.09024,-95.712891
248,United States,37.09024,-95.712891
249,United States,37.09024,-95.712891
250,United States,37.09024,-95.712891
251,Canada,56.130366,-106.346771
252,Japan,36.204824,138.252924
253,United States,37.09024,-95.712891
254,United States,37.09024,-95.712891
255,United States,37.09024,-95.712891
256,United States,37.09024,-95.712891
257,United States,37.09024,-95.712891
258,United States,37.09024,-95.712891
259,United States,37.09024,-95.712891
260,Singapore,1.352083,103.819836
261,United States,37.09024,-95.712891
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,Canada,56.130366,-106.346771
266,Russia,61.52401,105.318756
267,United States,37.09024,-95.712891
268,Singapore,1.352083,103.819836
269,Malaysia,4.210484,101.975766
270,Germany,51.165691,10.451526
271,South Korea,35.907757,127.766922
272,Italy,41.87194,12.56738
273,South Africa,-30.559482,22.937506
274,Germany,51.165691,10.451526
275,Germany,51.165691,10.451526
276,United States,37.09024,-95.712891
277,United States,37.09024,-95.712891
278,United States,37.09024,-95.712891
279,United States,37.09024,-95.712891
280,United States,37.09024,-95.712891
281,United States,37.09024,-95.712891
282,United States,37.09024,-95.712891
283,United States,37.09024,-95.712891
284,Malaysia,4.210484,101.975766
285,United Kingdom,55.378051,-3.435973
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United States,37.09024,-95.712891
290,United States,37.09024,-95.712891
291,Japan,36.204824,138.252924
292,Germany,51.165691,10.451526
293,India,20.593684,78.96288
294,Sweden,60.12816100000001,18.643501
295,Russia,61.52401,105.318756
296,Italy,41.87194,12.56738
297,France,46.227638,2.213749
298,United States,37.09024,-95.712891
299,United States,37.09024,-95.712891
300,United States,37.09024,-95.712891
301,United States,37.09024,-95.712891
302,United States,37.09024,-95.712891
303,United States,37.09024,-95.712891
304,United States,37.09024,-95.712891
305,United Kingdom,55.378051,-3.435973
306,Italy,41.87194,12.56738
307,United States,37.09024,-95.712891
308,United States,37.09024,-95.712891
309,United States,37.09024,-95.712891
310,Mexico,23.634501,-102.552784
311,United Kingdom,55.378051,-3.435973
312,United Kingdom,55.378051,-3.435973
313,United States,37.09024,-95.712891
314,United States,37.09024,-95.712891
315,United Kingdom,55.378051,-3.435973
316,United Kingdom,55.378051,-3.435973
