Rank,Country,Lat,Lng
1,China,35.86166,104.195397
2,China,35.86166,104.195397
3,United States,37.09024,-95.712891
4,United States,37.09024,-95.712891
5,Japan,36.204824,138.252924
6,United States,37.09024,-95.712891
7,United States,37.09024,-95.712891
8,Switzerland,46.818188,8.227511999999999
9,Germany,51.165691,10.451526
10,Saudi Arabia,23.885942,45.079162
11,France,46.227638,2.213749
12,United States,37.09024,-95.712891
13,Germany,51.165691,10.451526
14,United States,37.09024,-95.712891
15,United States,37.09024,-95.712891
16,United States,37.09024,-95.712891
17,United Kingdom,55.378051,-3.435973
18,United Kingdom,55.378051,-3.435973
19,United States,37.09024,-95.712891
20,United States,37.09024,-95.712891
21,United States,37.09024,-95.712891
22,Italy,41.87194,12.56738
23,Japan,36.204824,138.252924
24,United States,37.09024,-95.712891
25,United States,37.09024,-95.712891
26,Japan,36.204824,138.252924
27,Germany,51.165691,10.451526
28,Germany,51.165691,10.451526
29,United Kingdom,55.378051,-3.435973
30,United Kingdom,55.378051,-3.435973
31,Japan,36.204824,138.252924
32,China,35.86166,104.195397
33,Germany,51.165691,10.451526
34,United States,37.09024,-95.712891
35,United States,37.09024,-95.712891
36,South Korea,35.907757,127.766922
37,South Korea,35.907757,127.766922
38,Japan,36.204824,138.252924
39,Saudi Arabia,23.885942,45.079162
40,France,46.227638,2.213749
41,Russia,61.52401,105.318756
42,China,35.86166,104.195397
43,Japan,36.204824,138.252924
44,France,46.227638,2.213749
45,Italy,41.87194,12.56738
46,Italy,41.87194,12.56738
47,United States,37.09024,-95.712891
48,Poland,51.919438,19.145136
49,United States,37.09024,-95.712891
50,United Kingdom,55.378051,-3.435973
51,United States,37.09024,-95.712891
52,United States,37.09024,-95.712891
53,France,46.227638,2.213749
54,United States,37.09024,-95.712891
55,Czech Republic,49.81749199999999,15.472962
56,United Kingdom,55.378051,-3.435973
57,Germany,51.165691,10.451526
58,United States,37.09024,-95.712891
59,Switzerland,46.818188,8.227511999999999
60,Sweden,60.12816100000001,18.643501
61,France,46.227638,2.213749
62,France,46.227638,2.213749
63,France,46.227638,2.213749
64,United States,37.09024,-95.712891
65,United States,37.09024,-95.712891
66,Germany,51.165691,10.451526
67,China,35.86166,104.195397
68,United States,37.09024,-95.712891
69,Finland,61.92410999999999,25.7481511
70,Japan,36.204824,138.252924
71,France,46.227638,2.213749
72,Japan,36.204824,138.252924
73,United States,37.09024,-95.712891
74,China,35.86166,104.195397
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,China,35.86166,104.195397
78,China,35.86166,104.195397
79,Australia,-25.274398,133.775136
80,Netherlands,52.132633,5.291265999999999
81,France,46.227638,2.213749
82,United Kingdom,55.378051,-3.435973
83,United States,37.09024,-95.712891
84,France,46.227638,2.213749
85,Japan,36.204824,138.252924
86,China,35.86166,104.195397
87,Germany,51.165691,10.451526
88,Japan,36.204824,138.252924
89,United States,37.09024,-95.712891
90,Poland,51.919438,19.145136
91,China,35.86166,104.195397
92,Poland,51.919438,19.145136
93,Singapore,1.352083,103.819836
94,Japan,36.204824,138.252924
95,United States,37.09024,-95.712891
96,Germany,51.165691,10.451526
97,Japan,36.204824,138.252924
98,Japan,36.204824,138.252924
99,Australia,-25.274398,133.775136
100,United States,37.09024,-95.712891
101,United Kingdom,55.378051,-3.435973
102,United States,37.09024,-95.712891
103,China,35.86166,104.195397
104,China,35.86166,104.195397
105,China,35.86166,104.195397
106,Spain,40.46366700000001,-3.74922
107,United States,37.09024,-95.712891
108,Poland,51.919438,19.145136
109,Russia,61.52401,105.318756
110,India,20.593684,78.96288
111,United States,37.09024,-95.712891
112,China,35.86166,104.195397
113,United States,37.09024,-95.712891
114,Germany,51.165691,10.451526
115,China,35.86166,104.195397
116,China,35.86166,104.195397
117,United States,37.09024,-95.712891
118,Saudi Arabia,23.885942,45.079162
119,Japan,36.204824,138.252924
120,China,35.86166,104.195397
121,South Africa,-30.559482,22.937506
122,United States,37.09024,-95.712891
123,Japan,36.204824,138.252924
124,United States,37.09024,-95.712891
125,China,35.86166,104.195397
126,Germany,51.165691,10.451526
127,United Kingdom,55.378051,-3.435973
128,United States,37.09024,-95.712891
129,China,35.86166,104.195397
130,China,35.86166,104.195397
131,China,35.86166,104.195397
132,United States,37.09024,-95.712891
133,Japan,36.204824,138.252924
134,United States,37.09024,-95.712891
135,Japan,36.204824,138.252924
136,United States,37.09024,-95.712891
137,China,35.86166,104.195397
138,China,35.86166,104.195397
139,India,20.593684,78.96288
140,United States,37.09024,-95.712891
141,France,46.227638,2.213749
142,Canada,56.130366,-106.346771
143,Switzerland,46.818188,8.227511999999999
144,Australia,-25.274398,133.775136
145,Germany,51.165691,10.451526
146,United States,37.09024,-95.712891
147,United States,37.09024,-95.712891
148,Poland,51.919438,19.145136
149,China,35.86166,104.195397
150,United States,37.09024,-95.712891
151,Italy,41.87194,12.56738
152,United States,37.09024,-95.712891
153,China,35.86166,104.195397
154,United States,37.09024,-95.712891
155,Netherlands,52.132633,5.291265999999999
156,China,35.86166,104.195397
157,China,35.86166,104.195397
158,China,35.86166,104.195397
159,Russia,61.52401,105.318756
160,United States,37.09024,-95.712891
161,United States,37.09024,-95.712891
162,United States,37.09024,-95.712891
163,China,35.86166,104.195397
164,United States,37.09024,-95.712891
165,China,35.86166,104.195397
166,United States,37.09024,-95.712891
167,United States,37.09024,-95.712891
168,China,35.86166,104.195397
169,Austria,47.516231,14.550072
170,China,35.86166,104.195397
171,United States,37.09024,-95.712891
172,United States,37.09024,-95.712891
173,United States,37.09024,-95.712891
174,Japan,36.204824,138.252924
175,China,35.86166,104.195397
176,China,35.86166,104.195397
177,China,35.86166,104.195397
178,United States,37.09024,-95.712891
179,United States,37.09024,-95.712891
180,China,35.86166,104.195397
181,China,35.86166,104.195397
182,United States,37.09024,-95.712891
183,China,35.86166,104.195397
184,China,35.86166,104.195397
185,China,35.86166,104.195397
186,India,20.593684,78.96288
187,China,35.86166,104.195397
188,China,35.86166,104.195397
189,United States,37.09024,-95.712891
190,China,35.86166,104.195397
191,China,35.86166,104.195397
192,China,35.86166,104.195397
193,China,35.86166,104.195397
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,Belgium,50.503887,4.469936
197,United States,37.09024,-95.712891
198,United States,37.09024,-95.712891
199,China,35.86166,104.195397
200,Japan,36.204824,138.252924
201,Japan,36.204824,138.252924
202,China,35.86166,104.195397
203,China,35.86166,104.195397
204,China,35.86166,104.195397
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,Saudi Arabia,23.885942,45.079162
208,China,35.86166,104.195397
209,China,35.86166,104.195397
210,Austria,47.516231,14.550072
211,United States,37.09024,-95.712891
212,United States,37.09024,-95.712891
213,China,35.86166,104.195397
214,Germany,51.165691,10.451526
215,China,35.86166,104.195397
216,United States,37.09024,-95.712891
217,India,20.593684,78.96288
218,China,35.86166,104.195397
219,France,46.227638,2.213749
220,China,35.86166,104.195397
221,United States,37.09024,-95.712891
222,Finland,61.92410999999999,25.7481511
223,France,46.227638,2.213749
224,China,35.86166,104.195397
225,United States,37.09024,-95.712891
226,China,35.86166,104.195397
227,United States,37.09024,-95.712891
228,China,35.86166,104.195397
229,China,35.86166,104.195397
230,China,35.86166,104.195397
231,China,35.86166,104.195397
232,United States,37.09024,-95.712891
233,United States,37.09024,-95.712891
234,China,35.86166,104.195397
235,China,35.86166,104.195397
