Rank,Country,Lat,Lng
1,Japan,36.204824,138.252924
2,China,35.86166,104.195397
3,United States,37.09024,-95.712891
4,China,35.86166,104.195397
5,Japan,36.204824,138.252924
6,United States,37.09024,-95.712891
7,United States,37.09024,-95.712891
8,United States,37.09024,-95.712891
9,France,46.227638,2.213749
10,United States,37.09024,-95.712891
11,United States,37.09024,-95.712891
12,Germany,51.165691,10.451526
13,Russia,61.52401,105.318756
14,United States,37.09024,-95.712891
15,United States,37.09024,-95.712891
16,United States,37.09024,-95.712891
17,United States,37.09024,-95.712891
18,United States,37.09024,-95.712891
19,United States,37.09024,-95.712891
20,South Korea,35.907757,127.766922
21,South Korea,35.907757,127.766922
22,Germany,51.165691,10.451526
23,United States,37.09024,-95.712891
24,United Kingdom,55.378051,-3.435973
25,Germany,51.165691,10.451526
26,South Korea,35.907757,127.766922
27,United States,37.09024,-95.712891
28,United States,37.09024,-95.712891
29,France,46.227638,2.213749
30,France,46.227638,2.213749
31,Sweden,60.12816100000001,18.643501
32,Germany,51.165691,10.451526
33,China,35.86166,104.195397
34,Brazil,-14.235004,-51.92528
35,United States,37.09024,-95.712891
36,United States,37.09024,-95.712891
37,United States,37.09024,-95.712891
38,Japan,36.204824,138.252924
39,Saudi Arabia,23.885942,45.079162
40,China,35.86166,104.195397
41,France,46.227638,2.213749
42,Taiwan,23.69781,120.960515
43,France,46.227638,2.213749
44,Switzerland,46.818188,8.227511999999999
45,Canada,56.130366,-106.346771
46,United States,37.09024,-95.712891
47,United States,37.09024,-95.712891
48,Japan,36.204824,138.252924
49,United States,37.09024,-95.712891
50,United States,37.09024,-95.712891
51,United States,37.09024,-95.712891
52,United States,37.09024,-95.712891
53,Denmark,56.26392,9.501785
54,Italy,41.87194,12.56738
55,Canada,56.130366,-106.346771
56,Austria,47.516231,14.550072
57,United States,37.09024,-95.712891
58,India,20.593684,78.96288
59,United States,37.09024,-95.712891
60,Italy,41.87194,12.56738
61,United States,37.09024,-95.712891
62,United States,37.09024,-95.712891
63,United States,37.09024,-95.712891
64,Australia,-25.274398,133.775136
65,United States,37.09024,-95.712891
66,United States,37.09024,-95.712891
67,United Kingdom,55.378051,-3.435973
68,Japan,36.204824,138.252924
69,France,46.227638,2.213749
70,Germany,51.165691,10.451526
71,United Kingdom,55.378051,-3.435973
72,United Kingdom,55.378051,-3.435973
73,Japan,36.204824,138.252924
74,United States,37.09024,-95.712891
75,France,46.227638,2.213749
76,Russia,61.52401,105.318756
77,Germany,51.165691,10.451526
78,Germany,51.165691,10.451526
79,France,46.227638,2.213749
80,United States,37.09024,-95.712891
81,Poland,51.919438,19.145136
82,China,35.86166,104.195397
83,United States,37.09024,-95.712891
84,Japan,36.204824,138.252924
85,Russia,61.52401,105.318756
86,United States,37.09024,-95.712891
87,Russia,61.52401,105.318756
88,Germany,51.165691,10.451526
89,Japan,36.204824,138.252924
90,Sweden,60.12816100000001,18.643501
91,United States,37.09024,-95.712891
92,United States,37.09024,-95.712891
93,France,46.227638,2.213749
94,United Kingdom,55.378051,-3.435973
95,Germany,51.165691,10.451526
96,United States,37.09024,-95.712891
97,China,35.86166,104.195397
98,United States,37.09024,-95.712891
99,United States,37.09024,-95.712891
