Rank,Country,Lat,Lng
1,China,35.86166,104.195397
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,Japan,36.204824,138.252924
5,United States,37.09024,-95.712891
6,United States,37.09024,-95.712891
7,Germany,51.165691,10.451526
8,United States,37.09024,-95.712891
9,Germany,51.165691,10.451526
10,China,35.86166,104.195397
11,France,46.227638,2.213749
12,Italy,41.87194,12.56738
13,United States,37.09024,-95.712891
14,United States,37.09024,-95.712891
15,France,46.227638,2.213749
16,China,35.86166,104.195397
17,United States,37.09024,-95.712891
18,United Kingdom,55.378051,-3.435973
19,United States,37.09024,-95.712891
20,Japan,36.204824,138.252924
21,Japan,36.204824,138.252924
22,United States,37.09024,-95.712891
23,United Kingdom,55.378051,-3.435973
24,United States,37.09024,-95.712891
25,France,46.227638,2.213749
26,Japan,36.204824,138.252924
27,Australia,-25.274398,133.775136
28,United States,37.09024,-95.712891
29,Spain,40.46366700000001,-3.74922
30,United States,37.09024,-95.712891
31,Russia,61.52401,105.318756
32,Germany,51.165691,10.451526
33,China,35.86166,104.195397
34,United States,37.09024,-95.712891
35,China,35.86166,104.195397
36,India,20.593684,78.96288
37,France,46.227638,2.213749
38,France,46.227638,2.213749
39,Australia,-25.274398,133.775136
40,United States,37.09024,-95.712891
41,United Kingdom,55.378051,-3.435973
42,Switzerland,46.818188,8.227511999999999
43,Japan,36.204824,138.252924
44,United Kingdom,55.378051,-3.435973
45,United Kingdom,55.378051,-3.435973
46,United States,37.09024,-95.712891
47,Japan,36.204824,138.252924
48,United States,37.09024,-95.712891
49,United States,37.09024,-95.712891
50,Japan,36.204824,138.252924
51,Japan,36.204824,138.252924
52,Saudi Arabia,23.885942,45.079162
53,United States,37.09024,-95.712891
54,France,46.227638,2.213749
55,China,35.86166,104.195397
56,United States,37.09024,-95.712891
57,United Kingdom,55.378051,-3.435973
58,United States,37.09024,-95.712891
59,United States,37.09024,-95.712891
60,Saudi Arabia,23.885942,45.079162
61,United States,37.09024,-95.712891
62,Japan,36.204824,138.252924
63,Japan,36.204824,138.252924
64,United States,37.09024,-95.712891
65,United States,37.09024,-95.712891
66,United States,37.09024,-95.712891
67,United States,37.09024,-95.712891
68,Norway,60.47202399999999,8.468945999999999
69,India,20.593684,78.96288
70,United Kingdom,55.378051,-3.435973
71,United States,37.09024,-95.712891
72,Russia,61.52401,105.318756
73,United States,37.09024,-95.712891
74,United States,37.09024,-95.712891
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,Canada,56.130366,-106.346771
78,United States,37.09024,-95.712891
79,United States,37.09024,-95.712891
80,United States,37.09024,-95.712891
81,United States,37.09024,-95.712891
82,United States,37.09024,-95.712891
83,United States,37.09024,-95.712891
84,United States,37.09024,-95.712891
85,United States,37.09024,-95.712891
86,United States,37.09024,-95.712891
87,United States,37.09024,-95.712891
88,United States,37.09024,-95.712891
89,India,20.593684,78.96288
90,United Kingdom,55.378051,-3.435973
91,South Korea,35.907757,127.766922
92,South Korea,35.907757,127.766922
93,Switzerland,46.818188,8.227511999999999
94,United States,37.09024,-95.712891
95,India,20.593684,78.96288
96,Sweden,60.12816100000001,18.643501
97,Germany,51.165691,10.451526
98,United States,37.09024,-95.712891
99,United States,37.09024,-95.712891
100,United States,37.09024,-95.712891
101,United States,37.09024,-95.712891
102,United States,37.09024,-95.712891
103,United States,37.09024,-95.712891
104,United States,37.09024,-95.712891
105,United States,37.09024,-95.712891
106,Germany,51.165691,10.451526
107,South Korea,35.907757,127.766922
108,Switzerland,46.818188,8.227511999999999
109,United States,37.09024,-95.712891
110,United States,37.09024,-95.712891
111,United States,37.09024,-95.712891
112,United States,37.09024,-95.712891
113,Poland,51.919438,19.145136
114,United States,37.09024,-95.712891
115,United States,37.09024,-95.712891
116,Canada,56.130366,-106.346771
117,United States,37.09024,-95.712891
118,Japan,36.204824,138.252924
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,Japan,36.204824,138.252924
122,Brazil,-14.235004,-51.92528
123,France,46.227638,2.213749
124,Japan,36.204824,138.252924
125,United States,37.09024,-95.712891
126,Canada,56.130366,-106.346771
127,United States,37.09024,-95.712891
128,United States,37.09024,-95.712891
129,Japan,36.204824,138.252924
130,France,46.227638,2.213749
131,Sweden,60.12816100000001,18.643501
132,Hong Kong,22.396428,114.109497
133,United States,37.09024,-95.712891
134,United States,37.09024,-95.712891
135,United States,37.09024,-95.712891
136,United States,37.09024,-95.712891
137,United States,37.09024,-95.712891
138,Japan,36.204824,138.252924
139,Germany,51.165691,10.451526
140,China,35.86166,104.195397
141,China,35.86166,104.195397
142,Germany,51.165691,10.451526
143,United States,37.09024,-95.712891
144,United States,37.09024,-95.712891
145,Brazil,-14.235004,-51.92528
146,Finland,61.92410999999999,25.7481511
147,Germany,51.165691,10.451526
148,United States,37.09024,-95.712891
149,United States,37.09024,-95.712891
150,China,35.86166,104.195397
151,United States,37.09024,-95.712891
152,Canada,56.130366,-106.346771
153,Canada,56.130366,-106.346771
154,United States,37.09024,-95.712891
155,United States,37.09024,-95.712891
156,China,35.86166,104.195397
157,United States,37.09024,-95.712891
158,China,35.86166,104.195397
159,United States,37.09024,-95.712891
160,United States,37.09024,-95.712891
161,France,46.227638,2.213749
162,Japan,36.204824,138.252924
163,United Kingdom,55.378051,-3.435973
164,Saudi Arabia,23.885942,45.079162
165,United States,37.09024,-95.712891
166,United States,37.09024,-95.712891
167,United States,37.09024,-95.712891
168,Switzerland,46.818188,8.227511999999999
169,United States,37.09024,-95.712891
170,Poland,51.919438,19.145136
171,United States,37.09024,-95.712891
172,United States,37.09024,-95.712891
173,Germany,51.165691,10.451526
174,India,20.593684,78.96288
175,Germany,51.165691,10.451526
176,United States,37.09024,-95.712891
177,United States,37.09024,-95.712891
178,Japan,36.204824,138.252924
179,Israel,31.046051,34.851612
180,United States,37.09024,-95.712891
181,United States,37.09024,-95.712891
182,United States,37.09024,-95.712891
183,United States,37.09024,-95.712891
184,United Kingdom,55.378051,-3.435973
185,United Kingdom,55.378051,-3.435973
186,United States,37.09024,-95.712891
187,China,35.86166,104.195397
188,France,46.227638,2.213749
189,Norway,60.47202399999999,8.468945999999999
190,United States,37.09024,-95.712891
191,United States,37.09024,-95.712891
192,France,46.227638,2.213749
193,Taiwan,23.69781,120.960515
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,United States,37.09024,-95.712891
197,United States,37.09024,-95.712891
198,United States,37.09024,-95.712891
199,United States,37.09024,-95.712891
200,United States,37.09024,-95.712891
201,United States,37.09024,-95.712891
202,United States,37.09024,-95.712891
203,United States,37.09024,-95.712891
204,United States,37.09024,-95.712891
205,France,46.227638,2.213749
206,Sweden,60.12816100000001,18.643501
207,United States,37.09024,-95.712891
208,Japan,36.204824,138.252924
209,United States,37.09024,-95.712891
210,Finland,61.92410999999999,25.7481511
211,United States,37.09024,-95.712891
212,Denmark,56.26392,9.501785
213,Japan,36.204824,138.252924
214,United States,37.09024,-95.712891
215,United States,37.09024,-95.712891
216,United States,37.09024,-95.712891
217,Russia,61.52401,105.318756
218,Netherlands,52.132633,5.291265999999999
219,Brazil,-14.235004,-51.92528
220,United States,37.09024,-95.712891
221,Norway,60.47202399999999,8.468945999999999
222,United Kingdom,55.378051,-3.435973
223,United States,37.09024,-95.712891
224,United States,37.09024,-95.712891
225,United States,37.09024,-95.712891
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,China,35.86166,104.195397
232,United States,37.09024,-95.712891
233,United States,37.09024,-95.712891
234,United States,37.09024,-95.712891
235,France,46.227638,2.213749
236,China,35.86166,104.195397
237,United States,37.09024,-95.712891
238,Austria,47.516231,14.550072
239,Belgium,50.503887,4.469936
240,United States,37.09024,-95.712891
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,United States,37.09024,-95.712891
245,India,20.593684,78.96288
246,Italy,41.87194,12.56738
247,United States,37.09024,-95.712891
248,United States,37.09024,-95.712891
249,Russia,61.52401,105.318756
250,United States,37.09024,-95.712891
251,China,35.86166,104.195397
252,China,35.86166,104.195397
253,China,35.86166,104.195397
254,China,35.86166,104.195397
255,Germany,51.165691,10.451526
256,United States,37.09024,-95.712891
257,China,35.86166,104.195397
258,China,35.86166,104.195397
259,China,35.86166,104.195397
260,China,35.86166,104.195397
261,China,35.86166,104.195397
262,China,35.86166,104.195397
263,China,35.86166,104.195397
264,United States,37.09024,-95.712891
265,United States,37.09024,-95.712891
266,Italy,41.87194,12.56738
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,Canada,56.130366,-106.346771
270,United States,37.09024,-95.712891
271,United States,37.09024,-95.712891
272,United States,37.09024,-95.712891
273,United States,37.09024,-95.712891
274,Japan,36.204824,138.252924
275,United Kingdom,55.378051,-3.435973
276,United States,37.09024,-95.712891
277,China,35.86166,104.195397
278,China,35.86166,104.195397
279,China,35.86166,104.195397
280,United Kingdom,55.378051,-3.435973
281,United Kingdom,55.378051,-3.435973
282,Canada,56.130366,-106.346771
283,Japan,36.204824,138.252924
284,China,35.86166,104.195397
285,United States,37.09024,-95.712891
286,United States,37.09024,-95.712891
287,France,46.227638,2.213749
288,United States,37.09024,-95.712891
289,Australia,-25.274398,133.775136
290,United States,37.09024,-95.712891
291,India,20.593684,78.96288
292,United States,37.09024,-95.712891
293,United States,37.09024,-95.712891
294,Sweden,60.12816100000001,18.643501
295,United States,37.09024,-95.712891
