Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,Japan,36.204824,138.252924
3,United States,37.09024,-95.712891
4,Germany,51.165691,10.451526
5,China,35.86166,104.195397
6,United States,37.09024,-95.712891
7,Italy,41.87194,12.56738
8,Germany,51.165691,10.451526
9,France,46.227638,2.213749
10,China,35.86166,104.195397
11,United States,37.09024,-95.712891
12,Japan,36.204824,138.252924
13,United Kingdom,55.378051,-3.435973
14,Japan,36.204824,138.252924
15,United States,37.09024,-95.712891
16,United States,37.09024,-95.712891
17,France,46.227638,2.213749
18,Japan,36.204824,138.252924
19,United States,37.09024,-95.712891
20,United Kingdom,55.378051,-3.435973
21,United States,37.09024,-95.712891
22,Russia,61.52401,105.318756
23,United States,37.09024,-95.712891
24,Germany,51.165691,10.451526
25,Germany,51.165691,10.451526
26,China,35.86166,104.195397
27,United States,37.09024,-95.712891
28,China,35.86166,104.195397
29,France,46.227638,2.213749
30,France,46.227638,2.213749
31,Australia,-25.274398,133.775136
32,United Kingdom,55.378051,-3.435973
33,United States,37.09024,-95.712891
34,United Kingdom,55.378051,-3.435973
35,United Kingdom,55.378051,-3.435973
36,Japan,36.204824,138.252924
37,China,35.86166,104.195397
38,United States,37.09024,-95.712891
39,United States,37.09024,-95.712891
40,United States,37.09024,-95.712891
41,Japan,36.204824,138.252924
42,United States,37.09024,-95.712891
43,United Kingdom,55.378051,-3.435973
44,Norway,60.47202399999999,8.468945999999999
45,France,46.227638,2.213749
46,United States,37.09024,-95.712891
47,United States,37.09024,-95.712891
48,United States,37.09024,-95.712891
49,United States,37.09024,-95.712891
50,United States,37.09024,-95.712891
51,United Kingdom,55.378051,-3.435973
52,United States,37.09024,-95.712891
53,United States,37.09024,-95.712891
54,United States,37.09024,-95.712891
55,South Korea,35.907757,127.766922
56,South Korea,35.907757,127.766922
57,Switzerland,46.818188,8.227511999999999
58,India,20.593684,78.96288
59,Germany,51.165691,10.451526
60,United States,37.09024,-95.712891
61,United States,37.09024,-95.712891
62,United States,37.09024,-95.712891
63,Germany,51.165691,10.451526
64,South Korea,35.907757,127.766922
65,United States,37.09024,-95.712891
66,Canada,56.130366,-106.346771
67,United States,37.09024,-95.712891
68,Brazil,-14.235004,-51.92528
69,France,46.227638,2.213749
70,Japan,36.204824,138.252924
71,Canada,56.130366,-106.346771
72,United States,37.09024,-95.712891
73,Japan,36.204824,138.252924
74,United States,37.09024,-95.712891
75,France,46.227638,2.213749
76,Sweden,60.12816100000001,18.643501
77,United States,37.09024,-95.712891
78,Germany,51.165691,10.451526
79,Brazil,-14.235004,-51.92528
80,China,35.86166,104.195397
81,Germany,51.165691,10.451526
82,United States,37.09024,-95.712891
83,United States,37.09024,-95.712891
84,Japan,36.204824,138.252924
85,Saudi Arabia,23.885942,45.079162
86,India,20.593684,78.96288
87,Germany,51.165691,10.451526
88,United States,37.09024,-95.712891
89,Poland,51.919438,19.145136
90,Canada,56.130366,-106.346771
91,Canada,56.130366,-106.346771
92,United States,37.09024,-95.712891
93,United Kingdom,55.378051,-3.435973
94,China,35.86166,104.195397
95,France,46.227638,2.213749
96,Norway,60.47202399999999,8.468945999999999
97,France,46.227638,2.213749
98,Taiwan,23.69781,120.960515
99,United States,37.09024,-95.712891
100,United States,37.09024,-95.712891
101,United States,37.09024,-95.712891
102,United States,37.09024,-95.712891
103,United States,37.09024,-95.712891
104,France,46.227638,2.213749
105,United States,37.09024,-95.712891
106,Japan,36.204824,138.252924
107,United States,37.09024,-95.712891
108,Denmark,56.26392,9.501785
109,United States,37.09024,-95.712891
110,Japan,36.204824,138.252924
111,United States,37.09024,-95.712891
112,Norway,60.47202399999999,8.468945999999999
113,United States,37.09024,-95.712891
114,United Kingdom,55.378051,-3.435973
115,France,46.227638,2.213749
116,United States,37.09024,-95.712891
117,Austria,47.516231,14.550072
118,Belgium,50.503887,4.469936
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,Italy,41.87194,12.56738
122,China,35.86166,104.195397
123,Italy,41.87194,12.56738
124,United States,37.09024,-95.712891
125,Canada,56.130366,-106.346771
126,Japan,36.204824,138.252924
127,China,35.86166,104.195397
128,United States,37.09024,-95.712891
129,India,20.593684,78.96288
130,Sweden,60.12816100000001,18.643501
131,United States,37.09024,-95.712891
132,China,35.86166,104.195397
133,Italy,41.87194,12.56738
134,United Kingdom,55.378051,-3.435973
135,United States,37.09024,-95.712891
136,United States,37.09024,-95.712891
137,United States,37.09024,-95.712891
138,United States,37.09024,-95.712891
139,Australia,-25.274398,133.775136
140,United States,37.09024,-95.712891
141,Japan,36.204824,138.252924
142,United States,37.09024,-95.712891
143,United Kingdom,55.378051,-3.435973
144,United Kingdom,55.378051,-3.435973
145,Japan,36.204824,138.252924
146,Japan,36.204824,138.252924
147,United States,37.09024,-95.712891
148,Russia,61.52401,105.318756
149,France,46.227638,2.213749
150,United States,37.09024,-95.712891
151,United States,37.09024,-95.712891
152,Germany,51.165691,10.451526
153,United Kingdom,55.378051,-3.435973
154,United Kingdom,55.378051,-3.435973
155,United Kingdom,55.378051,-3.435973
156,Australia,-25.274398,133.775136
157,Germany,51.165691,10.451526
158,United States,37.09024,-95.712891
159,United Kingdom,55.378051,-3.435973
160,Japan,36.204824,138.252924
161,Italy,41.87194,12.56738
162,France,46.227638,2.213749
163,United States,37.09024,-95.712891
164,United States,37.09024,-95.712891
165,United States,37.09024,-95.712891
166,United States,37.09024,-95.712891
167,Canada,56.130366,-106.346771
168,France,46.227638,2.213749
169,Germany,51.165691,10.451526
170,Germany,51.165691,10.451526
171,France,46.227638,2.213749
172,United States,37.09024,-95.712891
173,France,46.227638,2.213749
174,United States,37.09024,-95.712891
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,Spain,40.46366700000001,-3.74922
178,China,35.86166,104.195397
179,United States,37.09024,-95.712891
180,United States,37.09024,-95.712891
181,Japan,36.204824,138.252924
182,Russia,61.52401,105.318756
183,Japan,36.204824,138.252924
184,United States,37.09024,-95.712891
185,Russia,61.52401,105.318756
186,China,35.86166,104.195397
187,Germany,51.165691,10.451526
188,China,35.86166,104.195397
189,China,35.86166,104.195397
190,Japan,36.204824,138.252924
191,Sweden,60.12816100000001,18.643501
192,United States,37.09024,-95.712891
193,United States,37.09024,-95.712891
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,United States,37.09024,-95.712891
197,United States,37.09024,-95.712891
198,China,35.86166,104.195397
199,United States,37.09024,-95.712891
200,United States,37.09024,-95.712891
201,France,46.227638,2.213749
202,Germany,51.165691,10.451526
203,United Kingdom,55.378051,-3.435973
204,United States,37.09024,-95.712891
205,China,35.86166,104.195397
206,China,35.86166,104.195397
207,China,35.86166,104.195397
208,China,35.86166,104.195397
209,United States,37.09024,-95.712891
210,United States,37.09024,-95.712891
211,China,35.86166,104.195397
212,United States,37.09024,-95.712891
213,China,35.86166,104.195397
214,China,35.86166,104.195397
215,China,35.86166,104.195397
216,China,35.86166,104.195397
217,China,35.86166,104.195397
218,China,35.86166,104.195397
219,China,35.86166,104.195397
220,China,35.86166,104.195397
221,United States,37.09024,-95.712891
222,United States,37.09024,-95.712891
223,China,35.86166,104.195397
224,India,20.593684,78.96288
225,United States,37.09024,-95.712891
226,China,35.86166,104.195397
227,United States,37.09024,-95.712891
228,United States,37.09024,-95.712891
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,Taiwan,23.69781,120.960515
233,Poland,51.919438,19.145136
234,United States,37.09024,-95.712891
235,United States,37.09024,-95.712891
236,United States,37.09024,-95.712891
237,United Kingdom,55.378051,-3.435973
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,France,46.227638,2.213749
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,France,46.227638,2.213749
245,France,46.227638,2.213749
246,Italy,41.87194,12.56738
247,China,35.86166,104.195397
248,Australia,-25.274398,133.775136
249,United States,37.09024,-95.712891
250,United States,37.09024,-95.712891
251,China,35.86166,104.195397
252,United States,37.09024,-95.712891
253,United States,37.09024,-95.712891
254,China,35.86166,104.195397
255,United States,37.09024,-95.712891
256,Germany,51.165691,10.451526
257,United States,37.09024,-95.712891
258,United States,37.09024,-95.712891
259,United States,37.09024,-95.712891
260,United States,37.09024,-95.712891
261,United States,37.09024,-95.712891
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,United States,37.09024,-95.712891
266,United States,37.09024,-95.712891
267,United States,37.09024,-95.712891
268,United States,37.09024,-95.712891
269,United States,37.09024,-95.712891
270,Japan,36.204824,138.252924
271,United States,37.09024,-95.712891
272,China,35.86166,104.195397
273,United States,37.09024,-95.712891
274,United States,37.09024,-95.712891
275,United States,37.09024,-95.712891
276,United States,37.09024,-95.712891
277,United States,37.09024,-95.712891
278,United States,37.09024,-95.712891
279,United States,37.09024,-95.712891
280,Japan,36.204824,138.252924
281,United States,37.09024,-95.712891
282,United States,37.09024,-95.712891
283,United States,37.09024,-95.712891
284,United States,37.09024,-95.712891
285,China,35.86166,104.195397
286,Canada,56.130366,-106.346771
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United States,37.09024,-95.712891
290,United States,37.09024,-95.712891
291,United Kingdom,55.378051,-3.435973
292,United Kingdom,55.378051,-3.435973
293,United States,37.09024,-95.712891
294,United States,37.09024,-95.712891
295,Japan,36.204824,138.252924
296,Japan,36.204824,138.252924
297,United States,37.09024,-95.712891
298,United States,37.09024,-95.712891
299,Germany,51.165691,10.451526
300,United States,37.09024,-95.712891
301,Australia,-25.274398,133.775136
302,United States,37.09024,-95.712891
303,Italy,41.87194,12.56738
304,United States,37.09024,-95.712891
305,Germany,51.165691,10.451526
306,United States,37.09024,-95.712891
307,China,35.86166,104.195397
308,United States,37.09024,-95.712891
309,Israel,31.046051,34.851612
310,China,35.86166,104.195397
311,China,35.86166,104.195397
312,Japan,36.204824,138.252924
313,United States,37.09024,-95.712891
314,Canada,56.130366,-106.346771
315,United States,37.09024,-95.712891
316,United States,37.09024,-95.712891
317,United States,37.09024,-95.712891
318,United States,37.09024,-95.712891
319,Canada,56.130366,-106.346771
320,China,35.86166,104.195397
321,China,35.86166,104.195397
322,China,35.86166,104.195397
323,China,35.86166,104.195397
324,China,35.86166,104.195397
325,China,35.86166,104.195397
326,China,35.86166,104.195397
327,China,35.86166,104.195397
328,China,35.86166,104.195397
329,China,35.86166,104.195397
330,China,35.86166,104.195397
331,China,35.86166,104.195397
332,United States,37.09024,-95.712891
333,United States,37.09024,-95.712891
334,United States,37.09024,-95.712891
335,Slovak Republic,48.669026,19.699024
336,Finland,61.92410999999999,25.7481511
337,Japan,36.204824,138.252924
338,Japan,36.204824,138.252924
339,United States,37.09024,-95.712891
340,United States,37.09024,-95.712891
341,United States,37.09024,-95.712891
342,Japan,36.204824,138.252924
343,United States,37.09024,-95.712891
344,United States,37.09024,-95.712891
345,United States,37.09024,-95.712891
346,United States,37.09024,-95.712891
347,United States,37.09024,-95.712891
348,United States,37.09024,-95.712891
349,United Kingdom,55.378051,-3.435973
350,United States,37.09024,-95.712891
351,United States,37.09024,-95.712891
352,United States,37.09024,-95.712891
353,China,35.86166,104.195397
354,China,35.86166,104.195397
355,China,35.86166,104.195397
356,Japan,36.204824,138.252924
357,China,35.86166,104.195397
358,Spain,40.46366700000001,-3.74922
359,United States,37.09024,-95.712891
360,United States,37.09024,-95.712891
361,Taiwan,23.69781,120.960515
362,United States,37.09024,-95.712891
363,United States,37.09024,-95.712891
364,United States,37.09024,-95.712891
365,France,46.227638,2.213749
366,United States,37.09024,-95.712891
367,Japan,36.204824,138.252924
368,United States,37.09024,-95.712891
369,United States,37.09024,-95.712891
370,United States,37.09024,-95.712891
371,United States,37.09024,-95.712891
372,United States,37.09024,-95.712891
373,United States,37.09024,-95.712891
374,United States,37.09024,-95.712891
375,Spain,40.46366700000001,-3.74922
376,Canada,56.130366,-106.346771
377,United States,37.09024,-95.712891
378,United States,37.09024,-95.712891
379,United States,37.09024,-95.712891
380,India,20.593684,78.96288
381,United States,37.09024,-95.712891
382,United States,37.09024,-95.712891
383,China,35.86166,104.195397
384,United States,37.09024,-95.712891
385,United States,37.09024,-95.712891
386,United States,37.09024,-95.712891
387,United States,37.09024,-95.712891
388,United States,37.09024,-95.712891
389,United States,37.09024,-95.712891
390,Russia,61.52401,105.318756
391,United States,37.09024,-95.712891
392,United States,37.09024,-95.712891
393,United States,37.09024,-95.712891
394,China,35.86166,104.195397
395,United Kingdom,55.378051,-3.435973
396,United Kingdom,55.378051,-3.435973
397,United Arab Emirates,23.424076,53.847818
398,Poland,51.919438,19.145136
399,United States,37.09024,-95.712891
400,United States,37.09024,-95.712891
401,United States,37.09024,-95.712891
402,United States,37.09024,-95.712891
403,United States,37.09024,-95.712891
404,United Kingdom,55.378051,-3.435973
405,United States,37.09024,-95.712891
406,United States,37.09024,-95.712891
407,United States,37.09024,-95.712891
408,China,35.86166,104.195397
409,China,35.86166,104.195397
410,China,35.86166,104.195397
411,China,35.86166,104.195397
412,United States,37.09024,-95.712891
413,China,35.86166,104.195397
414,United States,37.09024,-95.712891
415,United States,37.09024,-95.712891
416,United States,37.09024,-95.712891
417,Singapore,1.352083,103.819836
418,Israel,31.046051,34.851612
419,Israel,31.046051,34.851612
420,United States,37.09024,-95.712891
421,United States,37.09024,-95.712891
422,United States,37.09024,-95.712891
423,United States,37.09024,-95.712891
424,United States,37.09024,-95.712891
425,United States,37.09024,-95.712891
426,United States,37.09024,-95.712891
427,United States,37.09024,-95.712891
428,United States,37.09024,-95.712891
429,United States,37.09024,-95.712891
430,United States,37.09024,-95.712891
431,United States,37.09024,-95.712891
432,Germany,51.165691,10.451526
433,United States,37.09024,-95.712891
434,United States,37.09024,-95.712891
435,United States,37.09024,-95.712891
436,United States,37.09024,-95.712891
437,United States,37.09024,-95.712891
438,United States,37.09024,-95.712891
439,United Kingdom,55.378051,-3.435973
440,United States,37.09024,-95.712891
441,United States,37.09024,-95.712891
442,United States,37.09024,-95.712891
443,United States,37.09024,-95.712891
444,China,35.86166,104.195397
445,China,35.86166,104.195397
446,United States,37.09024,-95.712891
447,Poland,51.919438,19.145136
448,Japan,36.204824,138.252924
449,Japan,36.204824,138.252924
450,Japan,36.204824,138.252924
451,Ireland,53.1423672,-7.692053599999999
452,Ireland,53.1423672,-7.692053599999999
453,Ireland,53.1423672,-7.692053599999999
454,Australia,-25.274398,133.775136
455,Germany,51.165691,10.451526
456,Japan,36.204824,138.252924
457,Brazil,-14.235004,-51.92528
458,Belgium,50.503887,4.469936
459,Japan,36.204824,138.252924
460,China,35.86166,104.195397
461,United States,37.09024,-95.712891
462,United States,37.09024,-95.712891
463,Poland,51.919438,19.145136
464,United States,37.09024,-95.712891
465,Spain,40.46366700000001,-3.74922
466,United States,37.09024,-95.712891
467,United States,37.09024,-95.712891
468,United States,37.09024,-95.712891
469,United States,37.09024,-95.712891
470,Saudi Arabia,23.885942,45.079162
471,Saudi Arabia,23.885942,45.079162
472,United States,37.09024,-95.712891
473,China,35.86166,104.195397
474,China,35.86166,104.195397
475,China,35.86166,104.195397
476,Japan,36.204824,138.252924
477,United States,37.09024,-95.712891
478,France,46.227638,2.213749
479,United States,37.09024,-95.712891
480,United States,37.09024,-95.712891
481,United States,37.09024,-95.712891
482,China,35.86166,104.195397
483,United States,37.09024,-95.712891
484,United States,37.09024,-95.712891
485,United States,37.09024,-95.712891
486,United States,37.09024,-95.712891
487,United States,37.09024,-95.712891
488,United States,37.09024,-95.712891
489,United States,37.09024,-95.712891
490,United States,37.09024,-95.712891
491,United States,37.09024,-95.712891
492,United States,37.09024,-95.712891
493,United States,37.09024,-95.712891
494,Sweden,60.12816100000001,18.643501
495,United States,37.09024,-95.712891
496,United States,37.09024,-95.712891
497,South Africa,-30.559482,22.937506
498,United States,37.09024,-95.712891
499,Italy,41.87194,12.56738
500,United States,37.09024,-95.712891
