Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,United States,37.09024,-95.712891
3,United States,37.09024,-95.712891
4,United States,37.09024,-95.712891
5,France,46.227638,2.213749
6,United States,37.09024,-95.712891
7,Japan,36.204824,138.252924
8,Germany,51.165691,10.451526
9,United States,37.09024,-95.712891
10,Japan,36.204824,138.252924
11,Spain,40.46366700000001,-3.74922
12,Netherlands,52.132633,5.291265999999999
13,United States,37.09024,-95.712891
14,United States,37.09024,-95.712891
15,Japan,36.204824,138.252924
16,Switzerland,46.818188,8.227511999999999
17,Japan,36.204824,138.252924
18,Japan,36.204824,138.252924
19,United States,37.09024,-95.712891
20,United States,37.09024,-95.712891
21,United States,37.09024,-95.712891
22,South Korea,35.907757,127.766922
23,United States,37.09024,-95.712891
24,United States,37.09024,-95.712891
25,United States,37.09024,-95.712891
26,United States,37.09024,-95.712891
27,United States,37.09024,-95.712891
28,United States,37.09024,-95.712891
29,United States,37.09024,-95.712891
30,Japan,36.204824,138.252924
31,United Kingdom,55.378051,-3.435973
32,United States,37.09024,-95.712891
33,United States,37.09024,-95.712891
34,Japan,36.204824,138.252924
35,China,35.86166,104.195397
36,United States,37.09024,-95.712891
37,United States,37.09024,-95.712891
38,Japan,36.204824,138.252924
39,United States,37.09024,-95.712891
40,Switzerland,46.818188,8.227511999999999
41,United States,37.09024,-95.712891
42,United Kingdom,55.378051,-3.435973
43,United Kingdom,55.378051,-3.435973
44,United States,37.09024,-95.712891
45,Japan,36.204824,138.252924
46,Japan,36.204824,138.252924
47,Australia,-25.274398,133.775136
48,Germany,51.165691,10.451526
49,Japan,36.204824,138.252924
50,United States,37.09024,-95.712891
51,United States,37.09024,-95.712891
52,United States,37.09024,-95.712891
53,China,35.86166,104.195397
54,United States,37.09024,-95.712891
55,United States,37.09024,-95.712891
56,United States,37.09024,-95.712891
57,United States,37.09024,-95.712891
58,United States,37.09024,-95.712891
59,United Kingdom,55.378051,-3.435973
60,United States,37.09024,-95.712891
61,United States,37.09024,-95.712891
62,United States,37.09024,-95.712891
63,United States,37.09024,-95.712891
64,Switzerland,46.818188,8.227511999999999
65,United States,37.09024,-95.712891
66,Canada,56.130366,-106.346771
67,Japan,36.204824,138.252924
68,United States,37.09024,-95.712891
69,United States,37.09024,-95.712891
70,Russia,61.52401,105.318756
71,United States,37.09024,-95.712891
72,United States,37.09024,-95.712891
73,United States,37.09024,-95.712891
74,United States,37.09024,-95.712891
75,United States,37.09024,-95.712891
76,United Kingdom,55.378051,-3.435973
77,Japan,36.204824,138.252924
78,United States,37.09024,-95.712891
79,United States,37.09024,-95.712891
80,Canada,56.130366,-106.346771
81,Japan,36.204824,138.252924
82,United States,37.09024,-95.712891
83,Canada,56.130366,-106.346771
84,United States,37.09024,-95.712891
85,South Korea,35.907757,127.766922
86,Germany,51.165691,10.451526
87,United States,37.09024,-95.712891
88,United States,37.09024,-95.712891
89,Japan,36.204824,138.252924
90,United States,37.09024,-95.712891
91,Sweden,60.12816100000001,18.643501
92,Japan,36.204824,138.252924
93,United Kingdom,55.378051,-3.435973
94,United Kingdom,55.378051,-3.435973
95,Germany,51.165691,10.451526
96,United States,37.09024,-95.712891
97,United States,37.09024,-95.712891
98,United States,37.09024,-95.712891
99,United States,37.09024,-95.712891
100,United States,37.09024,-95.712891
101,United States,37.09024,-95.712891
102,Japan,36.204824,138.252924
103,United States,37.09024,-95.712891
104,United States,37.09024,-95.712891
105,United States,37.09024,-95.712891
106,United Kingdom,55.378051,-3.435973
107,United States,37.09024,-95.712891
108,United States,37.09024,-95.712891
109,United States,37.09024,-95.712891
110,Japan,36.204824,138.252924
111,United States,37.09024,-95.712891
112,United States,37.09024,-95.712891
113,Germany,51.165691,10.451526
114,United States,37.09024,-95.712891
115,Japan,36.204824,138.252924
116,United States,37.09024,-95.712891
117,United States,37.09024,-95.712891
118,United States,37.09024,-95.712891
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,United States,37.09024,-95.712891
122,France,46.227638,2.213749
123,United States,37.09024,-95.712891
124,China,35.86166,104.195397
125,United States,37.09024,-95.712891
126,United States,37.09024,-95.712891
127,United Kingdom,55.378051,-3.435973
128,United States,37.09024,-95.712891
129,United States,37.09024,-95.712891
130,United States,37.09024,-95.712891
131,United States,37.09024,-95.712891
132,United States,37.09024,-95.712891
133,United States,37.09024,-95.712891
134,United States,37.09024,-95.712891
135,United States,37.09024,-95.712891
136,United States,37.09024,-95.712891
137,France,46.227638,2.213749
138,China,35.86166,104.195397
139,United States,37.09024,-95.712891
140,United States,37.09024,-95.712891
141,India,20.593684,78.96288
142,United States,37.09024,-95.712891
143,United States,37.09024,-95.712891
144,United States,37.09024,-95.712891
145,Germany,51.165691,10.451526
146,United Kingdom,55.378051,-3.435973
147,United States,37.09024,-95.712891
148,United Kingdom,55.378051,-3.435973
149,Australia,-25.274398,133.775136
150,United States,37.09024,-95.712891
151,United States,37.09024,-95.712891
152,United States,37.09024,-95.712891
153,United States,37.09024,-95.712891
154,India,20.593684,78.96288
155,United Kingdom,55.378051,-3.435973
156,United Kingdom,55.378051,-3.435973
157,India,20.593684,78.96288
158,United States,37.09024,-95.712891
159,Brazil,-14.235004,-51.92528
160,China,35.86166,104.195397
161,United States,37.09024,-95.712891
162,Saudi Arabia,23.885942,45.079162
163,United States,37.09024,-95.712891
164,United States,37.09024,-95.712891
165,United States,37.09024,-95.712891
166,United States,37.09024,-95.712891
167,Israel,31.046051,34.851612
168,Israel,31.046051,34.851612
169,Canada,56.130366,-106.346771
170,Canada,56.130366,-106.346771
171,New Zealand,-40.900557,174.885971
172,China,35.86166,104.195397
173,Brazil,-14.235004,-51.92528
174,United States,37.09024,-95.712891
175,United States,37.09024,-95.712891
176,United States,37.09024,-95.712891
177,Netherlands,52.132633,5.291265999999999
178,United States,37.09024,-95.712891
179,United States,37.09024,-95.712891
180,United States,37.09024,-95.712891
181,France,46.227638,2.213749
182,France,46.227638,2.213749
183,United States,37.09024,-95.712891
184,United States,37.09024,-95.712891
185,United States,37.09024,-95.712891
186,United States,37.09024,-95.712891
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,United Kingdom,55.378051,-3.435973
190,China,35.86166,104.195397
191,Germany,51.165691,10.451526
192,United States,37.09024,-95.712891
193,United States,37.09024,-95.712891
194,United States,37.09024,-95.712891
195,France,46.227638,2.213749
196,United States,37.09024,-95.712891
197,United Kingdom,55.378051,-3.435973
198,India,20.593684,78.96288
199,India,20.593684,78.96288
200,Malaysia,4.210484,101.975766
201,China,35.86166,104.195397
202,United States,37.09024,-95.712891
203,United States,37.09024,-95.712891
204,United States,37.09024,-95.712891
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United States,37.09024,-95.712891
208,United States,37.09024,-95.712891
209,Canada,56.130366,-106.346771
210,United States,37.09024,-95.712891
211,United States,37.09024,-95.712891
212,India,20.593684,78.96288
213,India,20.593684,78.96288
214,United States,37.09024,-95.712891
215,United States,37.09024,-95.712891
216,United States,37.09024,-95.712891
217,United States,37.09024,-95.712891
218,Japan,36.204824,138.252924
219,Japan,36.204824,138.252924
220,United States,37.09024,-95.712891
221,United States,37.09024,-95.712891
222,United States,37.09024,-95.712891
223,United States,37.09024,-95.712891
224,China,35.86166,104.195397
225,Italy,41.87194,12.56738
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,Singapore,1.352083,103.819836
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,Italy,41.87194,12.56738
233,China,35.86166,104.195397
234,Japan,36.204824,138.252924
235,United States,37.09024,-95.712891
236,Japan,36.204824,138.252924
237,Japan,36.204824,138.252924
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,United States,37.09024,-95.712891
241,United States,37.09024,-95.712891
242,United States,37.09024,-95.712891
243,United States,37.09024,-95.712891
244,United States,37.09024,-95.712891
245,United States,37.09024,-95.712891
246,United States,37.09024,-95.712891
247,United States,37.09024,-95.712891
248,United States,37.09024,-95.712891
249,United Kingdom,55.378051,-3.435973
250,United States,37.09024,-95.712891
251,United States,37.09024,-95.712891
252,United States,37.09024,-95.712891
253,United States,37.09024,-95.712891
254,United States,37.09024,-95.712891
255,India,20.593684,78.96288
256,United States,37.09024,-95.712891
257,United States,37.09024,-95.712891
258,United States,37.09024,-95.712891
259,United States,37.09024,-95.712891
260,United States,37.09024,-95.712891
261,United States,37.09024,-95.712891
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,United States,37.09024,-95.712891
266,China,35.86166,104.195397
267,China,35.86166,104.195397
268,China,35.86166,104.195397
269,China,35.86166,104.195397
270,China,35.86166,104.195397
271,United States,37.09024,-95.712891
272,South Korea,35.907757,127.766922
273,Canada,56.130366,-106.346771
274,United States,37.09024,-95.712891
275,Australia,-25.274398,133.775136
276,United States,37.09024,-95.712891
277,Japan,36.204824,138.252924
278,United States,37.09024,-95.712891
279,Brazil,-14.235004,-51.92528
280,United States,37.09024,-95.712891
281,United States,37.09024,-95.712891
282,United States,37.09024,-95.712891
283,United States,37.09024,-95.712891
284,United States,37.09024,-95.712891
285,United States,37.09024,-95.712891
286,United States,37.09024,-95.712891
287,India,20.593684,78.96288
288,France,46.227638,2.213749
289,United States,37.09024,-95.712891
290,Singapore,1.352083,103.819836
291,United States,37.09024,-95.712891
292,Japan,36.204824,138.252924
293,China,35.86166,104.195397
294,Japan,36.204824,138.252924
295,United States,37.09024,-95.712891
296,United States,37.09024,-95.712891
297,United States,37.09024,-95.712891
298,Italy,41.87194,12.56738
299,United States,37.09024,-95.712891
300,United States,37.09024,-95.712891
301,United States,37.09024,-95.712891
302,United States,37.09024,-95.712891
303,United States,37.09024,-95.712891
304,United States,37.09024,-95.712891
305,United Kingdom,55.378051,-3.435973
306,United Kingdom,55.378051,-3.435973
307,United Kingdom,55.378051,-3.435973
308,United Kingdom,55.378051,-3.435973
309,United Kingdom,55.378051,-3.435973
310,United Kingdom,55.378051,-3.435973
311,United Kingdom,55.378051,-3.435973
312,United Kingdom,55.378051,-3.435973
313,United Kingdom,55.378051,-3.435973
314,United States,37.09024,-95.712891
315,United States,37.09024,-95.712891
316,United States,37.09024,-95.712891
317,United States,37.09024,-95.712891
318,United States,37.09024,-95.712891
319,United States,37.09024,-95.712891
320,United States,37.09024,-95.712891
321,United States,37.09024,-95.712891
322,United States,37.09024,-95.712891
323,United States,37.09024,-95.712891
324,United States,37.09024,-95.712891
