Rank,Country,Lat,Lng
1,China,35.86166,104.195397
2,China,35.86166,104.195397
3,Switzerland,46.818188,8.227511999999999
4,United States,37.09024,-95.712891
5,United States,37.09024,-95.712891
6,United States,37.09024,-95.712891
7,Japan,36.204824,138.252924
8,Japan,36.204824,138.252924
9,United States,37.09024,-95.712891
10,United States,37.09024,-95.712891
11,United Kingdom,55.378051,-3.435973
12,United States,37.09024,-95.712891
13,Spain,40.46366700000001,-3.74922
14,Italy,41.87194,12.56738
15,United States,37.09024,-95.712891
16,United States,37.09024,-95.712891
17,Germany,51.165691,10.451526
18,Saudi Arabia,23.885942,45.079162
19,France,46.227638,2.213749
20,United States,37.09024,-95.712891
21,Germany,51.165691,10.451526
22,United States,37.09024,-95.712891
23,United States,37.09024,-95.712891
24,United States,37.09024,-95.712891
25,United Kingdom,55.378051,-3.435973
26,United Kingdom,55.378051,-3.435973
27,United States,37.09024,-95.712891
28,United States,37.09024,-95.712891
29,United States,37.09024,-95.712891
30,United States,37.09024,-95.712891
31,United States,37.09024,-95.712891
32,United States,37.09024,-95.712891
33,Italy,41.87194,12.56738
34,Japan,36.204824,138.252924
35,United States,37.09024,-95.712891
36,United States,37.09024,-95.712891
37,Japan,36.204824,138.252924
38,Germany,51.165691,10.451526
39,Japan,36.204824,138.252924
40,Germany,51.165691,10.451526
41,Germany,51.165691,10.451526
42,United Kingdom,55.378051,-3.435973
43,United Kingdom,55.378051,-3.435973
44,Japan,36.204824,138.252924
45,United States,37.09024,-95.712891
46,United States,37.09024,-95.712891
47,Italy,41.87194,12.56738
48,China,35.86166,104.195397
49,United States,37.09024,-95.712891
50,France,46.227638,2.213749
51,United States,37.09024,-95.712891
52,United States,37.09024,-95.712891
53,South Korea,35.907757,127.766922
54,South Korea,35.907757,127.766922
55,Japan,36.204824,138.252924
56,Saudi Arabia,23.885942,45.079162
57,France,46.227638,2.213749
58,France,46.227638,2.213749
59,Russia,61.52401,105.318756
60,China,35.86166,104.195397
61,Japan,36.204824,138.252924
62,Japan,36.204824,138.252924
63,France,46.227638,2.213749
64,Italy,41.87194,12.56738
65,Germany,51.165691,10.451526
66,Italy,41.87194,12.56738
67,China,35.86166,104.195397
68,United States,37.09024,-95.712891
69,Japan,36.204824,138.252924
70,Australia,-25.274398,133.775136
71,Poland,51.919438,19.145136
72,United States,37.09024,-95.712891
73,United Kingdom,55.378051,-3.435973
74,United States,37.09024,-95.712891
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,United States,37.09024,-95.712891
78,Czech Republic,49.81749199999999,15.472962
79,United Kingdom,55.378051,-3.435973
80,Germany,51.165691,10.451526
81,United States,37.09024,-95.712891
82,Switzerland,46.818188,8.227511999999999
83,Sweden,60.12816100000001,18.643501
84,France,46.227638,2.213749
85,France,46.227638,2.213749
86,Canada,56.130366,-106.346771
87,France,46.227638,2.213749
88,United States,37.09024,-95.712891
89,United States,37.09024,-95.712891
90,Germany,51.165691,10.451526
91,China,35.86166,104.195397
92,United States,37.09024,-95.712891
93,Finland,61.92410999999999,25.7481511
94,Japan,36.204824,138.252924
95,Canada,56.130366,-106.346771
96,France,46.227638,2.213749
97,United States,37.09024,-95.712891
98,United States,37.09024,-95.712891
99,Germany,51.165691,10.451526
100,United Kingdom,55.378051,-3.435973
101,United States,37.09024,-95.712891
102,Japan,36.204824,138.252924
103,United States,37.09024,-95.712891
104,China,35.86166,104.195397
105,United States,37.09024,-95.712891
106,United States,37.09024,-95.712891
107,United States,37.09024,-95.712891
108,United States,37.09024,-95.712891
109,China,35.86166,104.195397
110,China,35.86166,104.195397
111,Australia,-25.274398,133.775136
112,United States,37.09024,-95.712891
113,Netherlands,52.132633,5.291265999999999
114,United States,37.09024,-95.712891
115,France,46.227638,2.213749
116,United Kingdom,55.378051,-3.435973
117,United States,37.09024,-95.712891
118,United States,37.09024,-95.712891
119,China,35.86166,104.195397
120,United States,37.09024,-95.712891
121,United States,37.09024,-95.712891
122,France,46.227638,2.213749
123,Japan,36.204824,138.252924
124,China,35.86166,104.195397
125,United States,37.09024,-95.712891
126,Germany,51.165691,10.451526
127,South Africa,-30.559482,22.937506
128,Japan,36.204824,138.252924
129,United States,37.09024,-95.712891
130,Germany,51.165691,10.451526
131,Poland,51.919438,19.145136
132,China,35.86166,104.195397
133,United States,37.09024,-95.712891
134,United States,37.09024,-95.712891
135,Poland,51.919438,19.145136
136,Singapore,1.352083,103.819836
137,Japan,36.204824,138.252924
138,United States,37.09024,-95.712891
139,United States,37.09024,-95.712891
140,Germany,51.165691,10.451526
141,Japan,36.204824,138.252924
142,Japan,36.204824,138.252924
143,China,35.86166,104.195397
144,China,35.86166,104.195397
145,United States,37.09024,-95.712891
146,China,35.86166,104.195397
147,China,35.86166,104.195397
148,Japan,36.204824,138.252924
149,United Kingdom,55.378051,-3.435973
150,United States,37.09024,-95.712891
151,China,35.86166,104.195397
152,China,35.86166,104.195397
153,Norway,60.47202399999999,8.468945999999999
154,China,35.86166,104.195397
155,China,35.86166,104.195397
156,France,46.227638,2.213749
157,China,35.86166,104.195397
158,China,35.86166,104.195397
159,China,35.86166,104.195397
160,United States,37.09024,-95.712891
161,Poland,51.919438,19.145136
162,Canada,56.130366,-106.346771
163,Canada,56.130366,-106.346771
164,Russia,61.52401,105.318756
165,India,20.593684,78.96288
166,United States,37.09024,-95.712891
167,United States,37.09024,-95.712891
168,China,35.86166,104.195397
169,China,35.86166,104.195397
170,China,35.86166,104.195397
171,China,35.86166,104.195397
172,United States,37.09024,-95.712891
173,United States,37.09024,-95.712891
174,China,35.86166,104.195397
175,Sweden,60.12816100000001,18.643501
176,United States,37.09024,-95.712891
177,United States,37.09024,-95.712891
178,China,35.86166,104.195397
179,Japan,36.204824,138.252924
180,China,35.86166,104.195397
181,United States,37.09024,-95.712891
182,United States,37.09024,-95.712891
183,United States,37.09024,-95.712891
184,United States,37.09024,-95.712891
185,United States,37.09024,-95.712891
186,United States,37.09024,-95.712891
187,United States,37.09024,-95.712891
188,United States,37.09024,-95.712891
189,Germany,51.165691,10.451526
190,China,35.86166,104.195397
191,China,35.86166,104.195397
192,China,35.86166,104.195397
193,Japan,36.204824,138.252924
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,Ireland,53.1423672,-7.692053599999999
197,Ireland,53.1423672,-7.692053599999999
198,United States,37.09024,-95.712891
199,United States,37.09024,-95.712891
200,Saudi Arabia,23.885942,45.079162
201,China,35.86166,104.195397
202,China,35.86166,104.195397
203,Japan,36.204824,138.252924
204,Japan,36.204824,138.252924
205,China,35.86166,104.195397
206,Germany,51.165691,10.451526
207,China,35.86166,104.195397
208,China,35.86166,104.195397
209,United States,37.09024,-95.712891
210,United States,37.09024,-95.712891
211,Netherlands,52.132633,5.291265999999999
212,United States,37.09024,-95.712891
213,Netherlands,52.132633,5.291265999999999
214,United States,37.09024,-95.712891
215,China,35.86166,104.195397
216,Japan,36.204824,138.252924
217,United States,37.09024,-95.712891
218,China,35.86166,104.195397
219,China,35.86166,104.195397
220,Japan,36.204824,138.252924
221,Germany,51.165691,10.451526
222,United Kingdom,55.378051,-3.435973
223,United States,37.09024,-95.712891
224,United States,37.09024,-95.712891
225,South Korea,35.907757,127.766922
226,United States,37.09024,-95.712891
227,United States,37.09024,-95.712891
228,South Korea,35.907757,127.766922
229,China,35.86166,104.195397
230,China,35.86166,104.195397
231,China,35.86166,104.195397
