Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,China,35.86166,104.195397
3,United States,37.09024,-95.712891
4,United States,37.09024,-95.712891
5,Germany,51.165691,10.451526
6,United States,37.09024,-95.712891
7,China,35.86166,104.195397
8,United States,37.09024,-95.712891
9,United States,37.09024,-95.712891
10,United States,37.09024,-95.712891
11,United States,37.09024,-95.712891
12,United States,37.09024,-95.712891
13,Russia,61.52401,105.318756
14,Germany,51.165691,10.451526
15,South Korea,35.907757,127.766922
16,United Kingdom,55.378051,-3.435973
17,United States,37.09024,-95.712891
18,France,46.227638,2.213749
19,China,35.86166,104.195397
20,United States,37.09024,-95.712891
21,United States,37.09024,-95.712891
22,Japan,36.204824,138.252924
23,Saudi Arabia,23.885942,45.079162
24,China,35.86166,104.195397
25,France,46.227638,2.213749
26,United Kingdom,55.378051,-3.435973
27,Switzerland,46.818188,8.227511999999999
28,Canada,56.130366,-106.346771
29,United States,37.09024,-95.712891
30,United States,37.09024,-95.712891
31,United States,37.09024,-95.712891
32,United States,37.09024,-95.712891
33,India,20.593684,78.96288
34,United States,37.09024,-95.712891
35,United States,37.09024,-95.712891
36,United States,37.09024,-95.712891
37,Japan,36.204824,138.252924
38,France,46.227638,2.213749
39,Germany,51.165691,10.451526
40,United Kingdom,55.378051,-3.435973
41,United Kingdom,55.378051,-3.435973
42,Japan,36.204824,138.252924
43,United States,37.09024,-95.712891
44,France,46.227638,2.213749
45,France,46.227638,2.213749
46,Russia,61.52401,105.318756
47,Germany,51.165691,10.451526
48,Germany,51.165691,10.451526
49,France,46.227638,2.213749
50,China,35.86166,104.195397
51,Sweden,60.12816100000001,18.643501
52,United States,37.09024,-95.712891
53,Japan,36.204824,138.252924
54,Russia,61.52401,105.318756
55,Germany,51.165691,10.451526
56,Japan,36.204824,138.252924
57,United States,37.09024,-95.712891
58,France,46.227638,2.213749
59,Germany,51.165691,10.451526
60,United States,37.09024,-95.712891
61,United States,37.09024,-95.712891
62,France,46.227638,2.213749
63,France,46.227638,2.213749
64,Japan,36.204824,138.252924
65,United States,37.09024,-95.712891
66,United States,37.09024,-95.712891
67,United States,37.09024,-95.712891
68,United States,37.09024,-95.712891
69,Italy,41.87194,12.56738
70,United States,37.09024,-95.712891
71,Japan,36.204824,138.252924
72,Canada,56.130366,-106.346771
73,United States,37.09024,-95.712891
74,Finland,61.92410999999999,25.7481511
75,United States,37.09024,-95.712891
76,Sweden,60.12816100000001,18.643501
77,United States,37.09024,-95.712891
78,United States,37.09024,-95.712891
79,United States,37.09024,-95.712891
80,United States,37.09024,-95.712891
81,United States,37.09024,-95.712891
82,United States,37.09024,-95.712891
83,United Kingdom,55.378051,-3.435973
84,United States,37.09024,-95.712891
85,United States,37.09024,-95.712891
86,Brazil,-14.235004,-51.92528
87,Spain,40.46366700000001,-3.74922
88,United States,37.09024,-95.712891
89,Sweden,60.12816100000001,18.643501
90,United States,37.09024,-95.712891
91,Japan,36.204824,138.252924
92,Germany,51.165691,10.451526
93,United States,37.09024,-95.712891
94,India,20.593684,78.96288
95,United States,37.09024,-95.712891
96,Japan,36.204824,138.252924
97,United States,37.09024,-95.712891
98,United States,37.09024,-95.712891
99,United States,37.09024,-95.712891
100,France,46.227638,2.213749
101,France,46.227638,2.213749
102,United States,37.09024,-95.712891
103,Switzerland,46.818188,8.227511999999999
