Rank,Country,Lat,Lng
1,United States,37.09024,-95.712891
2,United States,37.09024,-95.712891
3,Germany,51.165691,10.451526
4,United States,37.09024,-95.712891
5,United States,37.09024,-95.712891
6,United States,37.09024,-95.712891
7,United States,37.09024,-95.712891
8,United States,37.09024,-95.712891
9,United States,37.09024,-95.712891
10,Germany,51.165691,10.451526
11,United States,37.09024,-95.712891
12,United States,37.09024,-95.712891
13,United States,37.09024,-95.712891
14,Saudi Arabia,23.885942,45.079162
15,China,35.86166,104.195397
16,Canada,56.130366,-106.346771
17,United States,37.09024,-95.712891
18,India,20.593684,78.96288
19,United States,37.09024,-95.712891
20,France,46.227638,2.213749
21,United States,37.09024,-95.712891
22,Japan,36.204824,138.252924
23,Switzerland,46.818188,8.227511999999999
24,France,46.227638,2.213749
25,Germany,51.165691,10.451526
26,United Kingdom,55.378051,-3.435973
27,United Kingdom,55.378051,-3.435973
28,Japan,36.204824,138.252924
29,France,46.227638,2.213749
30,China,35.86166,104.195397
31,Sweden,60.12816100000001,18.643501
32,United States,37.09024,-95.712891
33,Germany,51.165691,10.451526
34,United States,37.09024,-95.712891
35,Germany,51.165691,10.451526
36,France,46.227638,2.213749
37,United States,37.09024,-95.712891
38,France,46.227638,2.213749
39,United States,37.09024,-95.712891
40,Japan,36.204824,138.252924
41,Japan,36.204824,138.252924
42,Japan,36.204824,138.252924
43,Germany,51.165691,10.451526
44,Germany,51.165691,10.451526
45,United States,37.09024,-95.712891
46,Italy,41.87194,12.56738
47,Japan,36.204824,138.252924
48,United States,37.09024,-95.712891
49,Finland,61.92410999999999,25.7481511
50,United States,37.09024,-95.712891
51,United States,37.09024,-95.712891
52,United States,37.09024,-95.712891
53,United States,37.09024,-95.712891
54,Russia,61.52401,105.318756
55,United States,37.09024,-95.712891
56,United States,37.09024,-95.712891
57,United States,37.09024,-95.712891
58,United States,37.09024,-95.712891
59,United States,37.09024,-95.712891
60,Spain,40.46366700000001,-3.74922
61,United States,37.09024,-95.712891
62,United States,37.09024,-95.712891
63,United States,37.09024,-95.712891
64,United States,37.09024,-95.712891
65,Japan,36.204824,138.252924
66,Germany,51.165691,10.451526
67,United States,37.09024,-95.712891
68,United Kingdom,55.378051,-3.435973
69,Japan,36.204824,138.252924
70,United States,37.09024,-95.712891
71,France,46.227638,2.213749
72,France,46.227638,2.213749
73,United Kingdom,55.378051,-3.435973
74,United Kingdom,55.378051,-3.435973
75,United States,37.09024,-95.712891
76,United States,37.09024,-95.712891
77,Germany,51.165691,10.451526
78,Japan,36.204824,138.252924
79,Netherlands,52.132633,5.291265999999999
80,Canada,56.130366,-106.346771
81,United States,37.09024,-95.712891
82,Russia,61.52401,105.318756
83,Sweden,60.12816100000001,18.643501
84,United States,37.09024,-95.712891
85,United States,37.09024,-95.712891
86,Germany,51.165691,10.451526
87,United States,37.09024,-95.712891
88,Sweden,60.12816100000001,18.643501
89,United States,37.09024,-95.712891
90,United States,37.09024,-95.712891
91,United States,37.09024,-95.712891
92,United States,37.09024,-95.712891
93,Japan,36.204824,138.252924
94,United States,37.09024,-95.712891
95,United States,37.09024,-95.712891
96,France,46.227638,2.213749
97,United States,37.09024,-95.712891
98,Norway,60.47202399999999,8.468945999999999
99,Saudi Arabia,23.885942,45.079162
100,Saudi Arabia,23.885942,45.079162
101,United States,37.09024,-95.712891
102,United States,37.09024,-95.712891
103,China,35.86166,104.195397
104,China,35.86166,104.195397
105,China,35.86166,104.195397
106,United States,37.09024,-95.712891
107,Spain,40.46366700000001,-3.74922
108,Poland,51.919438,19.145136
109,United States,37.09024,-95.712891
110,India,20.593684,78.96288
111,United States,37.09024,-95.712891
112,Germany,51.165691,10.451526
113,Germany,51.165691,10.451526
114,United States,37.09024,-95.712891
115,United States,37.09024,-95.712891
116,United States,37.09024,-95.712891
117,United States,37.09024,-95.712891
118,Slovenia,46.151241,14.995463
119,United States,37.09024,-95.712891
120,United States,37.09024,-95.712891
121,United States,37.09024,-95.712891
122,United States,37.09024,-95.712891
123,United States,37.09024,-95.712891
124,United States,37.09024,-95.712891
125,Netherlands,52.132633,5.291265999999999
126,United States,37.09024,-95.712891
127,United States,37.09024,-95.712891
128,United Kingdom,55.378051,-3.435973
129,United States,37.09024,-95.712891
130,United States,37.09024,-95.712891
131,United States,37.09024,-95.712891
132,United States,37.09024,-95.712891
133,United States,37.09024,-95.712891
134,United States,37.09024,-95.712891
135,Germany,51.165691,10.451526
136,United States,37.09024,-95.712891
137,United States,37.09024,-95.712891
138,United States,37.09024,-95.712891
139,France,46.227638,2.213749
140,Norway,60.47202399999999,8.468945999999999
141,New Zealand,-40.900557,174.885971
142,New Zealand,-40.900557,174.885971
143,New Zealand,-40.900557,174.885971
144,New Zealand,-40.900557,174.885971
145,New Zealand,-40.900557,174.885971
146,United States,37.09024,-95.712891
147,United States,37.09024,-95.712891
148,United States,37.09024,-95.712891
149,United States,37.09024,-95.712891
150,United Kingdom,55.378051,-3.435973
151,United States,37.09024,-95.712891
152,China,35.86166,104.195397
153,China,35.86166,104.195397
154,China,35.86166,104.195397
155,China,35.86166,104.195397
156,China,35.86166,104.195397
157,United States,37.09024,-95.712891
158,United States,37.09024,-95.712891
159,United States,37.09024,-95.712891
160,United States,37.09024,-95.712891
161,United States,37.09024,-95.712891
162,United States,37.09024,-95.712891
163,United Kingdom,55.378051,-3.435973
164,Canada,56.130366,-106.346771
165,United States,37.09024,-95.712891
166,United States,37.09024,-95.712891
167,Germany,51.165691,10.451526
168,United States,37.09024,-95.712891
169,United States,37.09024,-95.712891
170,United States,37.09024,-95.712891
171,United States,37.09024,-95.712891
172,United States,37.09024,-95.712891
173,United States,37.09024,-95.712891
174,Switzerland,46.818188,8.227511999999999
175,United Kingdom,55.378051,-3.435973
176,United States,37.09024,-95.712891
177,Sweden,60.12816100000001,18.643501
178,China,35.86166,104.195397
179,United States,37.09024,-95.712891
180,United States,37.09024,-95.712891
181,United States,37.09024,-95.712891
182,United States,37.09024,-95.712891
183,United States,37.09024,-95.712891
184,United States,37.09024,-95.712891
185,United Kingdom,55.378051,-3.435973
186,United States,37.09024,-95.712891
187,Italy,41.87194,12.56738
188,China,35.86166,104.195397
189,Netherlands,52.132633,5.291265999999999
190,United States,37.09024,-95.712891
191,United States,37.09024,-95.712891
192,United States,37.09024,-95.712891
193,United States,37.09024,-95.712891
194,United States,37.09024,-95.712891
195,United States,37.09024,-95.712891
196,New Zealand,-40.900557,174.885971
197,France,46.227638,2.213749
198,United States,37.09024,-95.712891
199,United States,37.09024,-95.712891
200,United States,37.09024,-95.712891
201,Germany,51.165691,10.451526
202,Germany,51.165691,10.451526
203,United Kingdom,55.378051,-3.435973
204,United Kingdom,55.378051,-3.435973
205,United States,37.09024,-95.712891
206,United States,37.09024,-95.712891
207,United States,37.09024,-95.712891
208,United States,37.09024,-95.712891
209,United States,37.09024,-95.712891
210,United States,37.09024,-95.712891
211,United States,37.09024,-95.712891
212,Germany,51.165691,10.451526
213,United States,37.09024,-95.712891
214,Austria,47.516231,14.550072
215,Austria,47.516231,14.550072
216,United States,37.09024,-95.712891
217,United States,37.09024,-95.712891
218,United States,37.09024,-95.712891
219,United States,37.09024,-95.712891
220,United States,37.09024,-95.712891
221,United States,37.09024,-95.712891
222,United States,37.09024,-95.712891
223,Sweden,60.12816100000001,18.643501
224,Ireland,53.1423672,-7.692053599999999
225,Russia,61.52401,105.318756
226,Canada,56.130366,-106.346771
227,United Kingdom,55.378051,-3.435973
228,China,35.86166,104.195397
229,United States,37.09024,-95.712891
230,United States,37.09024,-95.712891
231,United States,37.09024,-95.712891
232,Israel,31.046051,34.851612
233,United States,37.09024,-95.712891
234,United States,37.09024,-95.712891
235,France,46.227638,2.213749
236,United States,37.09024,-95.712891
237,United Kingdom,55.378051,-3.435973
238,United States,37.09024,-95.712891
239,United States,37.09024,-95.712891
240,United States,37.09024,-95.712891
241,United Kingdom,55.378051,-3.435973
242,United States,37.09024,-95.712891
243,Germany,51.165691,10.451526
244,United States,37.09024,-95.712891
245,United Kingdom,55.378051,-3.435973
246,Germany,51.165691,10.451526
247,Bulgaria,42.733883,25.48583
248,United States,37.09024,-95.712891
249,Russia,61.52401,105.318756
250,United States,37.09024,-95.712891
251,Spain,40.46366700000001,-3.74922
252,United States,37.09024,-95.712891
253,China,35.86166,104.195397
254,United States,37.09024,-95.712891
255,Germany,51.165691,10.451526
256,Canada,56.130366,-106.346771
257,United Kingdom,55.378051,-3.435973
258,United States,37.09024,-95.712891
259,Germany,51.165691,10.451526
260,United States,37.09024,-95.712891
261,Japan,36.204824,138.252924
262,United States,37.09024,-95.712891
263,United States,37.09024,-95.712891
264,United States,37.09024,-95.712891
265,United States,37.09024,-95.712891
266,Austria,47.516231,14.550072
267,Austria,47.516231,14.550072
268,United Kingdom,55.378051,-3.435973
269,Singapore,1.352083,103.819836
270,Belgium,50.503887,4.469936
271,United States,37.09024,-95.712891
272,United States,37.09024,-95.712891
273,United Kingdom,55.378051,-3.435973
274,United States,37.09024,-95.712891
275,Italy,41.87194,12.56738
276,United States,37.09024,-95.712891
277,China,35.86166,104.195397
278,United Kingdom,55.378051,-3.435973
279,Japan,36.204824,138.252924
280,United Kingdom,55.378051,-3.435973
281,Australia,-25.274398,133.775136
282,United Kingdom,55.378051,-3.435973
283,Poland,51.919438,19.145136
284,United States,37.09024,-95.712891
285,United States,37.09024,-95.712891
286,United States,37.09024,-95.712891
287,United States,37.09024,-95.712891
288,United States,37.09024,-95.712891
289,United States,37.09024,-95.712891
290,France,46.227638,2.213749
291,United States,37.09024,-95.712891
292,United States,37.09024,-95.712891
293,United States,37.09024,-95.712891
294,Canada,56.130366,-106.346771
295,Sweden,60.12816100000001,18.643501
296,United Kingdom,55.378051,-3.435973
297,Canada,56.130366,-106.346771
298,United States,37.09024,-95.712891
299,France,46.227638,2.213749
300,France,46.227638,2.213749
301,France,46.227638,2.213749
302,Poland,51.919438,19.145136
303,France,46.227638,2.213749
304,Germany,51.165691,10.451526
305,United Kingdom,55.378051,-3.435973
306,United States,37.09024,-95.712891
307,United States,37.09024,-95.712891
308,United States,37.09024,-95.712891
309,United States,37.09024,-95.712891
310,United States,37.09024,-95.712891
311,United States,37.09024,-95.712891
312,United States,37.09024,-95.712891
313,United States,37.09024,-95.712891
314,France,46.227638,2.213749
315,Germany,51.165691,10.451526
316,United States,37.09024,-95.712891
317,Spain,40.46366700000001,-3.74922
318,United States,37.09024,-95.712891
319,Canada,56.130366,-106.346771
320,United States,37.09024,-95.712891
