Name,Count,Lat,Lng
China,202,35.86166,104.195397
USA,143,37.09024,-95.712891
Japan,35,36.204824,138.252924
Germany,21,51.165691,10.451526
France,18,46.227638,2.213749
UK,15,55.378051,-3.435973
Netherlands,6,52.132633,5.291266
Italy,6,41.87194,12.56738
Sweden,5,60.128161,18.643501
South Korea,5,35.907757,127.766922
Poland,5,51.919438,19.145136
Canada,5,56.130366,-106.346771
Saudi Arabia,4,23.885942,45.079162
Ireland,4,53.1423672,-7.6920536
India,4,20.593684,78.96288
Australia,4,-25.274398,133.775136
Switzerland,3,46.818188,8.227512
Russia,3,61.52401,105.318756
Finland,2,61.92411,25.7481511
Austria,2,47.516231,14.550072
Taiwan,1,23.69781,120.960515
Spain,1,40.463667,-3.74922
South Africa,1,-30.559482,22.937506
Singapore,1,1.352083,103.819836
Norway,1,60.472024,8.468946
New Zealand,1,-40.900557,174.885971
Mexico,1,23.634501,-102.552784
Czech Republic,1,49.817492,15.472962
